"","V1","V2","V3","V4","V5"
"17954",2970,61.9,1080,6.82,170
"17955",1290,7.32e-08,1610,1.87e-05,193
"17956",2110,0.609,1360,6.97e-07,206
"17957",3100,741,1390,3.4e-05,114
"17958",2400,0.613,741,12.9,279
"17959",1540,0.00255,1280,0.000116,119
"17960",3360,22.6,225,0.00241,364
"17961",2650,0.408,766,0.44,159
"17962",3780,0.00233,591,3.79e-05,449
"17963",3000,98.3,0.0284,2.98,424
"17964",3450,126,2.32e-08,5.78e-05,264
"17965",4930,0.000138,1.37e-05,1.75e-05,752
"17966",4010,1.87,1.92,5.03e-07,276
"17967",3640,1.13e-07,0.000721,41.9,229
"17968",2530,0.387,113,0.000913,617
"17969",4140,677,1.1,2.37,173
"17970",4260,1110,0.000299,3.77,561
"17971",3230,2.02e-09,0.0323,2.96e-06,424
"17972",3800,959,0.586,0.264,483
"17973",4260,694,0.561,0.0392,440
"17974",4030,1390,7.67e-08,0.227,474
"17975",4170,0.0238,44.3,1.05e-05,341
"17976",4040,0.00665,6.91e-07,7.94e-05,265
"17977",3230,0.00222,0.000313,0.00114,562
"17978",2940,468,0.0943,0.441,205
"17979",3310,2.51e-05,0.000988,0.0135,346
"17980",4030,1.72e-08,0.136,2.32,437
"17981",4720,0.00334,60.1,12.3,390
"17982",1530,368,786,0.0128,187
"17983",4670,1.81e-05,101,0.00581,193
"17984",2140,3.69e-08,1420,0.000365,332
"17985",2030,3.25e-09,745,7.26e-06,215
"17986",2150,2.37e-09,1720,2.2e-06,213
"17987",2170,1090,1130,10.8,234
"17988",1340,4520,724,7.44,300
"17989",2720,1220,768,0.689,272
"17990",1920,85.2,1090,4.11e-06,160
"17991",4750,0.528,505,3.06,114
"17992",983,1740,1530,0.147,287
"17993",3270,141,842,0.0322,18.9
"17994",1300,19.3,1050,11.6,243
"17995",658,0.329,2040,0.611,111
"17996",4090,0.148,602,0.000957,195
"17997",1720,26.8,1390,0.000292,109
"17998",1170,4530,866,0.00201,228
"17999",3050,2.62,1090,7.11,144
"18000",1980,1.31,1470,0.012,307
"18001",3620,16.5,556,6.56,65.6
"18002",3190,0.0513,925,0.00175,94.3
"18003",2260,0.0338,1360,0.00917,294
"18004",2820,906,596,0.000706,291
"18005",3370,65.2,786,0.00836,307
"18006",576,972,2320,4.13e-05,16.4
"18007",3830,268,300,0.00709,120
"18008",2770,1.01e-09,565,2.29e-08,273
"18009",2300,0.000157,928,60.1,269
"18010",1150,0.00151,1770,4.46e-05,126
"18011",1550,0.000428,988,0.000583,38.3
"18012",1380,0.253,1810,0.0233,36.8
"18013",1420,0.0727,1800,0.0044,46.3
"18014",2080,16.7,1320,1.31,198
"18015",1490,0.00295,1550,6.92e-07,176
"18016",4590,0.00276,269,7.7e-11,171
"18017",1590,0.282,1620,7.09e-06,140
"18018",3040,2.78e-08,8.7,1.43e-08,895
"18019",3630,2.12e-09,5.21,2.63e-09,139
"18020",2570,826,4.51e-06,4.83,267
"18021",2720,2.94e-05,1260,0.00993,77.5
"18022",1780,5.63,1180,0.00061,80.8
"18023",4040,0.0142,347,0.685,93
"18024",2750,0.00105,782,0.0137,63.6
"18025",2720,3.31,915,6.15e-05,108
"18026",3000,0.283,569,0.0127,348
"18027",3460,19.4,12.1,96.8,227
"18028",2880,37.3,64.3,0.276,171
"18029",3880,2.09,0.000278,2.46e-05,817
"18030",3200,0.407,1300,2.43e-13,196
"18031",1490,0.163,1200,124,247
"18032",3910,0.0477,1.91e-05,2.44e-12,268
"18033",4750,0.000357,0.000146,1.45e-10,601
"18034",3960,0.29,0.000139,0.0265,343
"18035",2020,2000,0.00122,0.492,392
"18036",3220,0.611,0.538,0.0142,373
"18037",3640,32.3,0.498,2.2,308
"18038",3930,0.267,9.85,0.00157,350
"18039",2460,0.000638,0.0223,7.76,339
"18040",5210,9.16e-08,0.0266,0.0122,235
"18041",4210,1.67e-10,4.6,4.78e-07,488
"18042",3280,1.1,0.158,5.64e-06,195
"18043",3020,0.0299,0.00821,32.2,378
"18044",3240,43.9,358,0.000138,252
"18045",2570,0.0256,1360,0.00789,66.9
"18046",2100,0.000315,862,0.00108,327
"18047",2720,23.1,1000,0.0883,117
"18048",3040,0.818,680,1.9,312
"18049",2230,0.537,1340,23.1,221
"18050",2670,857,1220,0.281,275
"18051",2380,0.0809,1070,0.081,166
"18052",2470,0.0196,1590,0.125,185
"18053",2180,762,1460,0.308,203
"18054",2290,81.7,1370,0.0143,321
"18055",1950,15.6,1550,0.116,181
"18056",2650,3.64e-07,740,4.2e-06,256
"18057",3280,42.6,977,0.00098,215
"18058",2010,119,1660,0.00305,134
"18059",2710,1.04,768,0.00329,230
"18060",3720,3.49e-05,35.5,1.43,297
"18061",3650,5.11,3.45e-08,0.00581,404
"18062",3570,6.04e-06,5.16e-12,4.73e-06,409
"18063",3110,33.1,0.000249,55.7,581
"18064",3860,19.1,0.223,0.00509,294
"18065",4160,99,8.93,2.34,366
"18066",2600,0.00146,793,0.44,165
"18067",3400,9.35e-07,438,0.118,401
"18068",1790,5.55e-06,664,4.32,253
"18069",2880,2160,627,5.04e-07,198
"18070",1140,2350,1090,0.42,53.8
"18071",1220,3750,1410,0.0107,62.6
"18072",2180,2.13e-05,1380,7.22,246
"18073",2770,825,631,0.00368,50.4
"18074",1590,9.5e-06,1260,1.59,19.5
"18075",1940,4.42e-05,2300,0.0122,49.5
"18076",2510,0.0118,1250,11.7,81.2
"18077",2400,1.16e-06,1010,0.0265,308
"18078",2880,1.8e-05,621,0.422,182
"18079",3320,33.2,11.7,4.47,434
"18080",3350,0.0242,0.0067,0.000186,454
"18081",3650,0.147,0.784,36.2,315
"18082",2500,9.66,63.9,5.25e-05,417
"18083",3700,0.000639,0.173,0.94,239
"18084",4030,0.000323,0.00582,0.00155,274
"18085",2030,1620,1830,0.0228,154
"18086",1660,225,1500,0.0374,176
"18087",1760,2.71,1300,0.979,175
"18088",3190,0.00574,482,0.188,274
"18089",2120,7.05,1960,0.00562,224
"18090",3720,0.000968,831,0.0416,47.1
"18091",1260,123,2260,0.000272,82.5
"18092",3050,0.00865,186,1.19e-06,555
"18093",2880,7.24,1160,0.00336,160
"18094",1680,268,1450,8.57,66
"18095",2750,9.15,931,0.00707,118
"18096",2590,0.129,1200,1.24,332
"18097",3570,34.4,30,0.0391,193
"18098",3590,0.783,283,0.000742,343
"18099",3590,0.003,825,18.1,36.9
"18100",3640,0.292,108,8.56e-06,531
"18101",3830,0.0035,8.21e-07,0.0229,368
"18102",3210,0.609,1.1e-11,9.3e-05,530
"18103",4000,12.6,1.25e-11,8.53,234
"18104",3950,13.1,0.00054,0.0538,327
"18105",3630,1.04e-10,0.00285,0.000515,499
"18106",1580,0.000668,1320,6.34e-05,112
"18107",944,0.601,1600,0.0219,366
"18108",3200,37.2,766,1.36,84.1
"18109",3650,0.907,650,0.239,89.2
"18110",3980,7.21e-09,786,1.7e-06,147
"18111",1120,0.00766,1430,1.82,430
"18112",3810,2.01,550,0.000388,81.7
"18113",939,4940,812,0.134,484
"18114",2650,1700,795,8.35,83.3
"18115",1940,854,1020,0.000955,139
"18116",1820,0.00123,2070,0.126,292
"18117",1770,0.146,1560,0.055,93
"18118",1240,2.14,1650,0.104,512
"18119",3650,0.00249,625,2.02,136
"18120",2180,0.0475,764,0.376,277
"18121",1850,5.21,1590,0.0138,217
"18122",1510,0.000635,2080,9.53e-11,63.8
"18123",1030,0.263,1570,7.07e-08,275
"18124",1620,3.66e-08,1610,1.08e-06,393
"18125",2390,186,1750,0.000695,88
"18126",2200,255,742,0.00225,83.3
"18127",3320,3.54e-05,1240,21.5,530
"18128",3420,0.0282,2.79e-08,0.000549,193
"18129",3690,0.0923,1.56,27.5,755
"18130",3180,2.7e-13,668,0.00139,27.8
"18131",2800,3970,157,0.000673,453
"18132",4760,1.72,0.071,0.0191,244
"18133",3580,3.06,2.99e-07,40.4,504
"18134",4270,4.18,1.38e-06,0.000735,182
"18135",4590,0.122,0.0125,0.577,809
"18136",4910,2.63,0.064,0.00017,143
"18137",5280,0.0133,2.31e-05,2.56e-06,164
"18138",3240,0.0267,3.61e-06,5.5e-08,214
"18139",5410,4.04,534,5.73,172
"18140",1050,2.14,1050,0.000999,83.3
"18141",795,6910,1770,2.83,68.8
"18142",5110,0.000641,173,3.26,510
"18143",2450,1940,1.8e-06,0.33,298
"18144",3800,3.24e-06,3.51e-05,4.36,525
"18145",4230,0.0261,0.799,2.83e-07,227
"18146",3560,7.11e-09,17.9,0.092,204
"18147",5830,0.00587,0.0167,4.6,241
"18148",3360,0.431,0.0508,0.0221,196
"18149",5130,1.33,0.000144,0.00995,319
"18150",3240,0.0846,9.28e-11,0.491,682
"18151",2750,0.671,6.47e-12,0.00071,441
"18152",3140,2350,8.17e-09,27.3,430
"18153",3270,1920,2.25e-08,1.08,339
"18154",4080,0.0155,0.473,0.0276,250
"18155",1900,3030,2.15,0.00521,343
"18156",3350,0.00655,4.85,8.46,421
"18157",3750,0.000846,0.0104,0.00272,286
"18158",2580,712,0.0972,0.21,486
"18159",3320,1.2e-05,2.18e-09,0.0208,332
"18160",4930,0.00139,0.00159,4.36e-05,227
"18161",2730,0.284,2.4,0.000112,595
"18162",4400,0.998,0.0136,17.8,443
"18163",596,0.000879,2460,2.27e-10,138
"18164",5000,201,646,0.0211,105
"18165",2760,0.000241,550,6.06e-06,390
"18166",3750,99.8,441,2.16,93.5
"18167",3620,1.27e-14,114,0.207,422
"18168",1140,0.0991,1120,0.00111,128
"18169",2740,134,1070,0.00159,68.3
"18170",2070,0.0104,1150,5.5e-06,480
"18171",1820,0.115,1560,9.58e-06,23.5
"18172",1750,0.0782,1530,2.42e-07,24.8
"18173",1040,212,1840,2.01e-05,10.1
"18174",1430,446,1340,0.0438,8.57
"18175",264,3960,1270,0.831,763
"18176",91,3430,1870,3.08,11.6
"18177",217,5220,368,0.0173,274
"18178",1350,5460,768,2.19e-08,42.3
"18179",1930,2620,607,4.25e-05,85.9
"18180",3770,2,1150,2.08e-05,406
"18181",2060,5940,0.724,9.52,164
"18182",2590,870,1.92e-05,4.09,663
"18183",2540,0.00549,270,0.0144,460
"18184",2820,0.0344,1250,0.699,34.5
"18185",2120,0.00415,1380,0.941,365
"18186",1630,2250,1430,0.384,96.8
"18187",2250,2410,831,0.0889,290
"18188",2610,3.56e-07,1390,1.34e-07,85.2
"18189",3440,2.25e-06,1020,0.00041,88
"18190",1830,2.12e-07,836,0.00196,267
"18191",2710,3470,143,1.39,398
"18192",2110,0.000257,2310,3.32,46.8
"18193",2660,0.226,2020,0.000192,83
"18194",2310,55.7,977,4.71e-06,337
"18195",3590,41.5,412,7.23e-05,271
"18196",2910,2.98e-08,2.23e-05,16.1,420
"18197",3510,0.0132,9.5e-09,0.00431,401
"18198",2730,2190,2.16e-09,2.26e-05,456
"18199",3280,3130,0.0104,5.69e-06,274
"18200",1680,3720,0.00491,91.2,80
"18201",1730,5780,0.00471,0.0965,55.6
"18202",2920,7.28e-05,2.94e-09,4,609
"18203",3490,0.0142,0.322,0.0158,320
"18204",3170,4.93,0.000602,0.257,397
"18205",4210,0.796,0.998,0.000116,369
"18206",3050,198,4.22e-05,0.0489,594
"18207",5100,9.7e-05,0.000615,0.000629,702
"18208",3730,0.0206,0.00028,3.2,244
"18209",3390,5.12,0.293,3.59,415
"18210",3930,1.48e-08,1.08e-06,0.634,369
"18211",4140,0.000183,2.49e-05,7.56,403
"18212",3830,0.00342,4.49,8.17e-05,497
"18213",2720,2.41,0.0595,0.197,304
"18214",4980,0.00336,0.000675,0.000355,418
"18215",4960,214,1.38,28.9,483
"18216",4600,0.00795,1.13e-05,1.22e-05,600
"18217",2930,0.0101,0.000626,6.42e-07,561
"18218",3810,0.0105,845,0.00546,291
"18219",2250,4.59,826,0.00473,128
"18220",2100,5.24,1180,1.22,84.6
"18221",3240,0.000112,1270,0.814,116
"18222",2360,0.01,721,3.26e-08,248
"18223",2950,0.00125,5.19e-05,25.5,399
"18224",4810,9.53e-10,0.0129,0.028,449
"18225",3750,0.000894,0.433,0.0454,492
"18226",3540,4.8e-05,2.54,0.00134,382
"18227",3340,0.0423,0.358,1.45e-07,330
"18228",3610,485,0.408,0.000248,330
"18229",5060,2.86,0.204,0.674,266
"18230",4310,0.0111,0.976,3.78,304
"18231",4380,0.028,0.366,2.34,273
"18232",2010,195,4.61,0.756,619
"18233",4450,2.09e-08,447,0.000121,37.8
"18234",2450,0.641,488,4.59,288
"18235",2770,119,1490,0.00508,158
"18236",2160,203,935,8.43,70.3
"18237",2570,0.0214,815,1.93,76.7
"18238",2640,53.3,1170,0.0334,380
"18239",2240,3.01e-05,528,6.72e-06,76.4
"18240",2810,324,468,0.253,278
"18241",2810,4.87e-05,788,1e-05,50.2
"18242",2630,1.92,1030,2.18e-05,44.7
"18243",2400,0.215,1020,0.000157,57.7
"18244",2750,5e-05,1050,1.83e-05,129
"18245",643,3040,1240,62.3,306
"18246",129,4310,1500,4.77e-09,46
"18247",24.9,5190,1140,0.714,18.3
"18248",20.5,4220,1890,9.14e-06,2
"18249",5.62,7390,1640,2.36e-09,7.71
"18250",3.11,5950,2030,0.15,8.91
"18251",5.88,2560,2160,0.000397,113
"18252",6.74,7700,1190,2.55e-05,183
"18253",17.3,3890,1290,6.2e-05,106
"18254",15.7,7210,1060,8.69e-09,221
"18255",12.5,6740,879,0.000105,112
"18256",9.83,7280,1180,2.52e-08,129
"18257",15.6,8830,1140,17.7,135
"18258",8.21,2580,2240,1.48e-05,177
"18259",12.9,9150,735,0.000829,285
"18260",1.22,8080,1230,0.34,77.8
"18261",0.195,2690,1840,3.12e-07,801
"18262",4.87,5420,1460,0.081,6.06
"18263",24.9,4300,1280,0.463,2.1
"18264",12.5,4560,2050,0.117,4.08
"18265",5.7,4530,2220,1.24e-08,6.45
"18266",5.98,4240,1600,1.15e-07,11.3
"18267",8.56,6020,1060,1.62e-09,7.82
"18268",11.2,3710,1540,0.000479,110
"18269",11.7,6090,934,4.28e-11,409
"18270",9.36,5340,885,6.03e-09,296
"18271",19.4,3950,2400,0.57,70.8
"18272",33.9,3510,961,0.0174,482
"18273",10.6,7170,1390,1.17,11.8
"18274",6.93,5800,825,0.0495,18
"18275",1.09,2270,1990,0.000117,31.1
"18276",0.117,9860,966,0.362,262
"18277",0.0123,2760,1490,6.03e-05,64.4
"18278",0.0266,4510,1290,0.198,134
"18279",0.184,5740,1800,1.08e-06,195
"18280",0.09,5630,1540,17.4,185
"18281",0.0117,5050,1350,0.514,497
"18282",0.000229,2700,1500,1.97e-09,15.4
"18283",0.000138,5570,1840,6.11e-06,44.9
"18284",2.66e-05,3520,1110,0.00692,161
"18285",2.88e-05,5270,1100,49.7,100
"18286",1.98e-05,2140,2300,2.17,120
"18287",3.94e-05,8270,712,0.00225,398
"18288",5.02e-05,7030,890,15.3,50.2
"18289",0.000112,7050,1420,0.000365,342
"18290",0.000522,5070,980,0.0195,19.7
"18291",0.00254,8110,847,5.02e-09,65.7
"18292",0.00251,4210,1460,5.95e-09,65.7
"18293",0.00284,3660,1520,9.71e-07,404
"18294",0.00797,3620,2040,0.0338,40.3
"18295",0.006,4420,1570,7.33e-06,69.6
"18296",0.00174,4010,1330,0.000509,126
"18297",0.00591,3880,1210,0.000155,280
"18298",0.0102,6510,1450,14.1,172
"18299",0.0384,2970,1470,8.42e-05,218
"18300",0.00811,3180,1670,81.7,244
"18301",0.00234,6900,1380,1.51e-08,131
"18302",0.000205,2640,1540,1.26e-05,237
"18303",0.00123,4870,2250,0.000504,121
"18304",0.000406,7000,482,1.17,347
"18305",0.000166,2190,966,0.0484,60.8
"18306",0.000208,3350,1650,1e-09,12.2
"18307",0.000337,3760,1340,3.36e-05,5.36
"18308",0.00194,3910,1950,0.585,26.9
"18309",0.00193,4360,2090,0.682,26.1
"18310",0.00163,6150,1400,0.013,30.9
"18311",0.00116,5350,1460,0.17,99.1
"18312",0.000481,4620,1930,0.00875,6.61
"18313",0.000446,4560,1230,3.98e-09,37.1
"18314",0.000227,6320,2110,1.17e-08,83.4
"18315",0.000125,2570,1710,97.4,136
"18316",0.000307,4120,1620,2.52e-07,108
"18317",0.000286,2810,1650,0.0437,91.4
"18318",0.00031,5450,1200,0.000127,61.7
"18319",0.000223,7210,777,5.49,196
"18320",0.000291,6160,1430,2.32,268
"18321",0.00204,4020,1800,0.000153,150
"18322",0.00178,4340,2000,2.64,57.8
"18323",0.00164,2370,2690,0.000957,132
"18324",0.00195,3740,1380,0.088,263
"18325",0.00419,6380,1250,3.19e-05,121
"18326",0.00427,6310,1190,7.51e-08,237
"18327",0.011,4600,1380,0.211,38.8
"18328",0.00889,3040,1520,0.0351,38.7
"18329",0.0467,5400,1480,0.21,70.5
"18330",0.0647,4420,1530,7.42e-12,189
"18331",0.203,2620,1980,0.129,244
"18332",0.31,7690,1280,2.51e-07,19.6
"18333",2.78,3380,2180,2.94e-08,182
"18334",19.9,4000,1750,0.308,168
"18335",1350,3140,1470,2.33e-08,170
"18336",2820,69.9,949,2.99e-05,206
"18337",2110,0.00103,1410,7.23e-11,274
"18338",370,2700,1870,12.8,158
"18339",464,16.4,1500,2.72,71.9
"18340",5140,7.57,99.4,2.45e-07,429
"18341",3670,7.16,4.05e-06,0.0539,296
"18342",4410,4.77e-06,598,0.0917,591
"18343",4360,0.000141,0.000231,3.74e-06,295
"18344",2410,1560,1.49e-05,1.61e-05,331
"18345",3660,0.0177,5.16e-05,0.00535,594
"18346",680,0.000149,2970,0.00214,71.1
"18347",1780,2.19,907,6.25e-11,513
"18348",352,0.00556,2360,0.012,120
"18349",1510,3580,701,1.02e-05,137
"18350",2420,4.39,924,0.00227,184
"18351",2340,0.029,1010,0.000527,113
"18352",2150,162,1000,0.00584,239
"18353",3310,4.24,239,0.000592,451
"18354",3560,0.01,0.0169,19.6,572
"18355",4550,2.78e-06,0.0671,0.000416,170
"18356",3540,0.00697,2.16,3.82,247
"18357",3700,17.3,0.221,9.3,377
"18358",2030,4.15e-09,491,3.84e-08,379
"18359",4680,8.79e-11,1.39,0.0194,305
"18360",3230,0.000353,0.0295,0.181,437
"18361",3090,0.0282,0.677,1.15e-07,155
"18362",2590,0.0143,2.83,1.52e-07,591
"18363",2510,4880,1.62e-10,0.000326,150
"18364",3970,2.35,0.00739,0.0129,726
"18365",2700,0.0566,409,9.66e-06,219
"18366",3150,238,248,0.775,306
"18367",3020,14.9,191,0.0032,316
"18368",3050,17.3,1170,3.39,310
"18369",1820,1.13e-08,1460,2.33e-08,215
"18370",4710,0.000551,287,1.98e-07,346
"18371",1090,0.408,2360,0.00252,159
"18372",1640,3.22e-08,1810,0.166,278
"18373",3160,509,41.2,0.00015,301
"18374",3300,0.42,462,23.6,160
"18375",3120,862,60.7,0.000146,337
"18376",3020,0.0219,589,0.0125,190
"18377",3390,1.87,1480,0.041,55.6
"18378",4280,0.00427,0.212,0.153,98
"18379",4350,0.181,0.0748,1.55,96.2
"18380",2340,57.7,0.221,27.9,396
"18381",3410,0.0214,1330,3.28e-07,270
"18382",4050,0.000204,462,3.2e-06,463
"18383",4220,0.000665,742,1.73e-05,163
"18384",2080,0.00078,1700,3.35e-06,249
"18385",2000,1800,0.00026,0.00959,452
"18386",3210,117,0.0142,0.000985,340
"18387",3890,2.55e-09,0.000972,26.1,454
"18388",3220,788,0.00207,0.00213,220
"18389",3490,9.36,0.305,1.48e-10,285
"18390",4160,3.47,0.031,3.84e-09,485
"18391",2360,4670,0.109,0.74,260
"18392",1420,0.0022,1180,0.0908,176
"18393",698,257,2190,0.814,446
"18394",2000,0.0796,1710,1.74,61.3
"18395",1560,3490,476,6.22e-10,334
"18396",1260,2.54e-06,1280,3.77,32.9
"18397",2970,2200,2.91,0.0167,767
"18398",2080,5290,0.853,0.0309,527
"18399",4500,1.17,0.0301,2.2e-05,278
"18400",2550,4210,0.435,0.299,540
"18401",2120,2650,0.123,0.0302,475
"18402",3100,0.000287,0.075,7.04e-05,208
"18403",5370,8.93e-06,0.0595,0.00162,286
"18404",2410,1990,963,0.284,168
"18405",1750,0.00226,1300,13.8,103
"18406",2260,0.000324,918,9.38e-10,232
"18407",1590,3540,1440,0.000207,127
"18408",1400,1170,1210,12.6,63.7
"18409",4980,6.83e-06,778,9.99e-06,75.4
"18410",1390,2.68e-06,1130,4.64e-08,162
"18411",4590,0.000915,79.4,0.095,375
"18412",1440,0.000606,2520,7.03e-05,68.1
"18413",2030,107,1520,2.75,812
"18414",3340,7.37e-06,376,0.0916,19.4
"18415",3180,3720,277,1.27,277
"18416",3280,9.82,1.5e-07,7.54e-06,443
"18417",2560,0.0193,104,12.4,200
"18418",1460,41.2,1570,0.00187,226
"18419",2640,1.17,1200,1.46,130
"18420",3990,4.65,655,0.000317,237
"18421",3360,1.59,636,18.2,101
"18422",3250,2.75,1100,2.48,75
"18423",1400,0.0995,1930,0.00314,105
"18424",3850,5.84e-12,705,9.22e-06,329
"18425",1970,503,1870,2.4,35.2
"18426",2040,1190,1490,9.91e-07,8.86
"18427",1600,3970,817,0.0072,42.3
"18428",1650,3940,256,22.4,188
"18429",2230,0.0417,886,2.48e-05,189
"18430",1980,2.46e-10,1310,0.166,162
"18431",2400,0.714,1010,1.14,117
"18432",2490,0.0062,1660,0.000136,85.3
"18433",723,66.2,1740,1.85,261
"18434",3750,0.000315,417,0.00928,148
"18435",3670,33.8,1110,0.00148,257
"18436",1460,0.442,1630,1.65e-05,111
"18437",2680,0.0268,1030,0.00298,165
"18438",2320,6.35e-07,882,0.00427,264
"18439",2010,0.0172,1550,7.01,238
"18440",2490,0.00197,1140,0.0213,258
"18441",2130,4.11e-06,1550,0.45,64.6
"18442",2720,0.000411,557,0.263,193
"18443",2800,239,1390,5.98e-09,93.6
"18444",1910,9.32,1330,0.0405,364
"18445",2200,0.000172,1480,5.21,110
"18446",3390,69.6,910,0.000205,276
"18447",1200,1780,1140,0.15,94.7
"18448",2070,660,804,2.91e-10,287
"18449",2580,359,960,5.95e-08,128
"18450",2310,439,1220,0.000101,129
"18451",1990,85.6,1160,0.000916,359
"18452",2810,0.00148,1170,0.000115,122
"18453",1770,592,1410,0.00549,348
"18454",2220,0.000125,1590,0.0777,115
"18455",2000,1620,568,0.0383,429
"18456",2660,1.59e-05,1520,2.37e-05,101
"18457",1560,1010,525,26.4,372
"18458",4420,6.52e-09,8.3e-10,4.06e-06,433
"18459",3220,2.93e-06,4.18e-08,2.34e-08,152
"18460",2890,618,0.168,10.7,761
"18461",3410,923,4.32e-10,0.0142,109
"18462",3430,1.03e-05,1600,0.000482,430
"18463",4020,33.2,2.68e-05,46.6,198
"18464",3610,0.388,5.1,0.00115,366
"18465",3500,7.67e-05,2.01e-07,0.00317,360
"18466",4060,4.62e-05,0.0201,3.39e-05,353
"18467",3030,4.26,8.25e-09,0.153,490
"18468",3940,4.37e-05,2.49e-10,2.53,342
"18469",4810,0.000239,20.9,4.66,355
"18470",3720,0.645,1070,0.00153,201
"18471",4190,3.22,4.9e-14,0.0651,389
"18472",3670,8.97e-10,1260,5.2,287
"18473",2440,3.91e-05,0.304,0.000951,303
"18474",2590,0.00746,7.94e-06,0.00664,443
"18475",1720,37.7,543,0.991,340
"18476",4240,6.71e-09,1.64e-11,0.0267,450
"18477",2510,76.9,199,0.00406,461
"18478",2500,35.4,221,0.000917,457
"18479",1250,0.00285,1250,0.0772,90.2
"18480",1780,77.2,2280,7.9e-10,114
"18481",1640,1.03e-05,1310,0.67,216
"18482",1940,0.0119,1460,0.00626,379
"18483",3690,7.47,44.6,0.00951,202
"18484",3060,0.0505,46,0.105,808
"18485",1930,28.3,920,3.4e-05,247
"18486",2130,0.00574,924,0.000555,91.9
"18487",3990,1.89,423,0.554,275
"18488",1300,3260,1300,0.511,167
"18489",2090,0.669,1050,0.697,266
"18490",1760,1190,968,0.00285,37.2
"18491",1570,1.08e-10,1150,5.52e-07,558
"18492",2280,3.27e-07,1540,2.44e-07,203
"18493",1810,1.34e-05,1890,2.46e-08,118
"18494",2890,0.103,1030,0.00123,107
"18495",3130,2.87,739,0.0618,383
"18496",2150,0.000165,1540,8.56e-05,120
"18497",2470,0.00117,1180,86.4,139
"18498",2060,0.0666,1140,0.57,177
"18499",1760,0.00685,1200,0.465,85.3
"18500",2620,1220,291,1.95,531
"18501",2550,1480,396,9.3e-05,75.4
"18502",3420,1.51e-06,1380,1.11,186
"18503",2310,1820,227,0.000101,254
"18504",1050,4290,1700,5.09e-09,234
"18505",4410,0.00591,150,0.000197,340
"18506",3450,11.7,606,5.83e-05,106
"18507",1280,444,1320,3.78,119
"18508",1390,85.7,1210,1.02,439
"18509",1310,480,1430,0.00222,142
"18510",790,54.7,1280,4.45,224
"18511",2420,1.6,1420,0.157,254
"18512",3340,7.65,972,0.0141,156
"18513",3670,2.67,668,0.0781,149
"18514",940,93.1,1620,3.28e-07,124
"18515",4610,4.47e-05,267,0.000104,248
"18516",3090,2960,0.00766,0.112,442
"18517",2800,2260,0.0077,8.92e-05,561
"18518",3010,12.8,66.3,0.127,528
"18519",4130,130,0.000392,15,294
"18520",4070,8.93e-05,69.9,1.37e-06,313
"18521",3150,5.33e-06,27.1,0.00345,583
"18522",3230,3.27e-05,449,5.81e-07,423
"18523",4220,0.733,0.000356,13.3,249
"18524",1950,1.6e-05,1230,0.000808,241
"18525",2300,0.154,1130,1.92,62
"18526",2140,8.95e-06,1550,2.77,25.2
"18527",1420,8.24,1780,0.0757,289
"18528",2330,0.0183,1440,0.0151,214
"18529",2190,1.34e-05,2210,0.00076,235
"18530",902,2.98,1170,0.00832,263
"18531",4760,4.73,0.000656,0.11,252
"18532",3930,123,4.89e-05,1.12,170
"18533",3820,726,0.0551,11.7,338
"18534",2670,4220,0.0166,0.122,341
"18535",4020,0.0113,4.19e-05,0.00141,311
"18536",4130,4.04,3.23e-05,0.00239,260
"18537",3540,0.0124,6.17e-05,2.52e-05,329
"18538",1620,0.0177,1410,0.488,151
"18539",3200,0.000262,528,3.65e-06,185
"18540",3880,0.0077,57.7,2.21,272
"18541",1330,0.00189,668,3.32e-07,209
"18542",2170,0.000197,724,0.00793,174
"18543",3750,861,0.128,1.05e-06,396
"18544",2860,439,0.00879,0.0035,398
"18545",3990,1.56e-07,8.51e-09,0.0121,406
"18546",4000,0.000123,4.74e-12,3.62e-05,392
"18547",3750,10.4,6.87e-10,137,413
"18548",3460,0.994,7.51e-10,0.107,280
"18549",2440,0.0119,1290,2.04,102
"18550",2350,70.7,1350,0.0179,80.9
"18551",3020,0.00418,1130,0.3,243
"18552",2430,2.85,1590,0.151,20.7
"18553",1670,43.9,750,3.52e-05,433
"18554",3740,10.5,3.31,1.29,237
"18555",4700,0.398,2.24,0.0958,545
"18556",3270,0.00458,0.108,0.00084,247
"18557",4740,0.235,2.09,49.9,245
"18558",2420,0.00424,184,9.04e-06,385
"18559",2580,0.00141,204,8.59e-06,362
"18560",2980,11.7,263,0.000297,260
"18561",2740,5.05e-07,1430,0.000142,257
"18562",1760,1.83e-08,1880,31.6,181
"18563",3110,1.06e-05,959,0.012,181
"18564",2880,0.00604,883,5,89.4
"18565",2240,26.1,994,0.0126,391
"18566",2960,2.13e-05,1190,0.0923,34.3
"18567",3200,0.0529,903,0.287,52.5
"18568",954,5340,439,1.1,475
"18569",2660,16.6,1100,0.00942,45.7
"18570",2560,146,1010,7.36e-07,277
"18571",1430,5.17e-09,1580,48.6,190
"18572",4100,331,535,5.1e-09,243
"18573",1970,0.215,703,4.89e-06,98.3
"18574",2240,0.000641,6.94,0.0141,790
"18575",4880,0.633,0.101,0.439,86
"18576",1800,1.62,1.33e-06,5.22,571
"18577",4220,0.00942,0.201,2.44,162
"18578",3260,11.6,7.91e-05,0.564,754
"18579",1360,0.055,1360,0.0686,202
