X,value,chain,sample,variable
32744,-2.129531167,2,12745,alpha_mum
32745,-2.040185007,2,12746,alpha_mum
32746,-1.958043782,2,12747,alpha_mum
32747,-2.295777749,2,12748,alpha_mum
32748,-2.350465215,2,12749,alpha_mum
32749,-2.829341036,2,12750,alpha_mum
32750,-2.559510222,2,12751,alpha_mum
32751,-2.545505178,2,12752,alpha_mum
32752,-2.534962755,2,12753,alpha_mum
32753,-2.482345221,2,12754,alpha_mum
32754,-2.313384736,2,12755,alpha_mum
32755,-2.532373137,2,12756,alpha_mum
32756,-2.572182913,2,12757,alpha_mum
32757,-2.399942178,2,12758,alpha_mum
32758,-2.361164616,2,12759,alpha_mum
32759,-2.213311659,2,12760,alpha_mum
32760,-2.15759601,2,12761,alpha_mum
32761,-2.15759601,2,12762,alpha_mum
32762,-2.299585802,2,12763,alpha_mum
32763,-2.274723004,2,12764,alpha_mum
32764,-1.981373259,2,12765,alpha_mum
32765,-2.232574915,2,12766,alpha_mum
32766,-2.174465367,2,12767,alpha_mum
32767,-2.258239966,2,12768,alpha_mum
32768,-2.252560104,2,12769,alpha_mum
32769,-2.228834594,2,12770,alpha_mum
32770,-2.277410927,2,12771,alpha_mum
32771,-2.277410927,2,12772,alpha_mum
32772,-2.314603777,2,12773,alpha_mum
32773,-2.189400504,2,12774,alpha_mum
32774,-2.189400504,2,12775,alpha_mum
32775,-2.232992371,2,12776,alpha_mum
32776,-2.249077477,2,12777,alpha_mum
32777,-2.098287883,2,12778,alpha_mum
32778,-2.206143467,2,12779,alpha_mum
32779,-2.068755788,2,12780,alpha_mum
32780,-2.068755788,2,12781,alpha_mum
32781,-2.257176042,2,12782,alpha_mum
32782,-2.13350905,2,12783,alpha_mum
32783,-2.282668681,2,12784,alpha_mum
32784,-2.109399008,2,12785,alpha_mum
32785,-1.999125321,2,12786,alpha_mum
32786,-2.175241245,2,12787,alpha_mum
32787,-2.189769087,2,12788,alpha_mum
32788,-1.978144129,2,12789,alpha_mum
32789,-1.978144129,2,12790,alpha_mum
32790,-1.831985998,2,12791,alpha_mum
32791,-1.996001676,2,12792,alpha_mum
32792,-1.961504602,2,12793,alpha_mum
32793,-1.961255797,2,12794,alpha_mum
32794,-2.031913262,2,12795,alpha_mum
32795,-1.965538224,2,12796,alpha_mum
32796,-2.022593582,2,12797,alpha_mum
32797,-2.022593582,2,12798,alpha_mum
32798,-2.113512276,2,12799,alpha_mum
32799,-1.955605597,2,12800,alpha_mum
32800,-2.265708293,2,12801,alpha_mum
32801,-2.425603861,2,12802,alpha_mum
32802,-2.425603861,2,12803,alpha_mum
32803,-2.425603861,2,12804,alpha_mum
32804,-2.276516102,2,12805,alpha_mum
32805,-2.256970926,2,12806,alpha_mum
32806,-2.256970926,2,12807,alpha_mum
32807,-2.286182693,2,12808,alpha_mum
32808,-1.92583382,2,12809,alpha_mum
32809,-2.158736571,2,12810,alpha_mum
32810,-2.147207986,2,12811,alpha_mum
32811,-2.070262064,2,12812,alpha_mum
32812,-1.954689723,2,12813,alpha_mum
32813,-2.423385981,2,12814,alpha_mum
32814,-2.337857445,2,12815,alpha_mum
32815,-2.224650218,2,12816,alpha_mum
32816,-2.32536904,2,12817,alpha_mum
32817,-1.978245477,2,12818,alpha_mum
32818,-2.08547851,2,12819,alpha_mum
32819,-2.2907806,2,12820,alpha_mum
32820,-1.76338028,2,12821,alpha_mum
32821,-1.99429631,2,12822,alpha_mum
32822,-2.066486543,2,12823,alpha_mum
32823,-2.357588031,2,12824,alpha_mum
32824,-2.196881213,2,12825,alpha_mum
32825,-2.196881213,2,12826,alpha_mum
32826,-2.170897143,2,12827,alpha_mum
32827,-2.170897143,2,12828,alpha_mum
32828,-2.203162147,2,12829,alpha_mum
32829,-2.217151,2,12830,alpha_mum
32830,-2.17661379,2,12831,alpha_mum
32831,-1.980225005,2,12832,alpha_mum
32832,-1.904935132,2,12833,alpha_mum
32833,-2.017156407,2,12834,alpha_mum
32834,-2.22672747,2,12835,alpha_mum
32835,-2.220789568,2,12836,alpha_mum
32836,-2.265355183,2,12837,alpha_mum
32837,-2.227333111,2,12838,alpha_mum
32838,-2.31768387,2,12839,alpha_mum
32839,-2.173144232,2,12840,alpha_mum
32840,-2.199832262,2,12841,alpha_mum
32841,-2.199832262,2,12842,alpha_mum
32842,-2.199832262,2,12843,alpha_mum
32843,-2.306821024,2,12844,alpha_mum
32844,-2.383176726,2,12845,alpha_mum
32845,-2.383176726,2,12846,alpha_mum
32846,-2.257918605,2,12847,alpha_mum
32847,-2.257918605,2,12848,alpha_mum
32848,-2.255256115,2,12849,alpha_mum
32849,-2.364743235,2,12850,alpha_mum
32850,-2.667137662,2,12851,alpha_mum
32851,-2.299377261,2,12852,alpha_mum
32852,-2.287853808,2,12853,alpha_mum
32853,-2.22793747,2,12854,alpha_mum
32854,-2.345724296,2,12855,alpha_mum
32855,-2.32150219,2,12856,alpha_mum
32856,-2.386802621,2,12857,alpha_mum
32857,-2.386802621,2,12858,alpha_mum
32858,-2.460778765,2,12859,alpha_mum
32859,-2.402349051,2,12860,alpha_mum
32860,-2.376931908,2,12861,alpha_mum
32861,-2.258788294,2,12862,alpha_mum
32862,-2.396473762,2,12863,alpha_mum
32863,-2.099572832,2,12864,alpha_mum
32864,-2.178627662,2,12865,alpha_mum
32865,-2.009024526,2,12866,alpha_mum
32866,-2.311134219,2,12867,alpha_mum
32867,-2.132949485,2,12868,alpha_mum
32868,-2.103638678,2,12869,alpha_mum
32869,-2.024085274,2,12870,alpha_mum
32870,-2.172721793,2,12871,alpha_mum
32871,-2.027397213,2,12872,alpha_mum
32872,-2.145118159,2,12873,alpha_mum
32873,-2.276480515,2,12874,alpha_mum
32874,-2.208259108,2,12875,alpha_mum
32875,-2.19574898,2,12876,alpha_mum
32876,-2.271310746,2,12877,alpha_mum
32877,-2.226505683,2,12878,alpha_mum
32878,-2.184915661,2,12879,alpha_mum
32879,-2.354476545,2,12880,alpha_mum
32880,-2.328872423,2,12881,alpha_mum
32881,-2.19295304,2,12882,alpha_mum
32882,-2.339357134,2,12883,alpha_mum
32883,-2.21123997,2,12884,alpha_mum
32884,-2.307006699,2,12885,alpha_mum
32885,-2.496256691,2,12886,alpha_mum
32886,-2.464466723,2,12887,alpha_mum
32887,-2.094400158,2,12888,alpha_mum
32888,-2.116732239,2,12889,alpha_mum
32889,-2.116732239,2,12890,alpha_mum
32890,-1.788338105,2,12891,alpha_mum
32891,-2.224400374,2,12892,alpha_mum
32892,-1.906428224,2,12893,alpha_mum
32893,-2.216834918,2,12894,alpha_mum
32894,-2.254031166,2,12895,alpha_mum
32895,-2.018461814,2,12896,alpha_mum
32896,-2.375810618,2,12897,alpha_mum
32897,-2.453793441,2,12898,alpha_mum
32898,-2.35467646,2,12899,alpha_mum
32899,-2.118448657,2,12900,alpha_mum
32900,-2.399963856,2,12901,alpha_mum
32901,-2.339087751,2,12902,alpha_mum
32902,-2.167938229,2,12903,alpha_mum
32903,-2.167938229,2,12904,alpha_mum
32904,-2.271024365,2,12905,alpha_mum
32905,-2.135045951,2,12906,alpha_mum
32906,-2.28089114,2,12907,alpha_mum
32907,-2.299869732,2,12908,alpha_mum
32908,-2.407744387,2,12909,alpha_mum
32909,-2.407744387,2,12910,alpha_mum
32910,-2.441632054,2,12911,alpha_mum
32911,-2.391640411,2,12912,alpha_mum
32912,-2.340743041,2,12913,alpha_mum
32913,-2.015286079,2,12914,alpha_mum
32914,-2.139443918,2,12915,alpha_mum
32915,-2.393538907,2,12916,alpha_mum
32916,-2.383384376,2,12917,alpha_mum
32917,-2.572872332,2,12918,alpha_mum
32918,-2.365304744,2,12919,alpha_mum
32919,-2.376462351,2,12920,alpha_mum
32920,-2.295134407,2,12921,alpha_mum
32921,-2.157638376,2,12922,alpha_mum
32922,-2.113740478,2,12923,alpha_mum
32923,-2.113740478,2,12924,alpha_mum
32924,-2.363440667,2,12925,alpha_mum
32925,-2.552013028,2,12926,alpha_mum
32926,-2.263790584,2,12927,alpha_mum
32927,-2.008428821,2,12928,alpha_mum
32928,-2.00018803,2,12929,alpha_mum
32929,-2.033744097,2,12930,alpha_mum
32930,-1.985157582,2,12931,alpha_mum
32931,-1.925144768,2,12932,alpha_mum
32932,-2.045104592,2,12933,alpha_mum
32933,-2.154985242,2,12934,alpha_mum
32934,-2.129093277,2,12935,alpha_mum
32935,-2.129093277,2,12936,alpha_mum
32936,-2.260239918,2,12937,alpha_mum
32937,-1.89763151,2,12938,alpha_mum
32938,-2.19742712,2,12939,alpha_mum
32939,-2.443876812,2,12940,alpha_mum
32940,-2.365164955,2,12941,alpha_mum
32941,-2.500059963,2,12942,alpha_mum
32942,-2.504270505,2,12943,alpha_mum
32943,-2.322833857,2,12944,alpha_mum
32944,-2.180467813,2,12945,alpha_mum
32945,-2.180467813,2,12946,alpha_mum
32946,-2.106154007,2,12947,alpha_mum
32947,-2.245019081,2,12948,alpha_mum
32948,-2.467124,2,12949,alpha_mum
32949,-2.122638014,2,12950,alpha_mum
32950,-2.368929974,2,12951,alpha_mum
32951,-1.980807625,2,12952,alpha_mum
32952,-2.217000933,2,12953,alpha_mum
32953,-2.435714048,2,12954,alpha_mum
32954,-1.91859645,2,12955,alpha_mum
32955,-2.016702479,2,12956,alpha_mum
32956,-2.299534081,2,12957,alpha_mum
32957,-2.235422564,2,12958,alpha_mum
32958,-2.469351143,2,12959,alpha_mum
32959,-2.341863798,2,12960,alpha_mum
32960,-2.194964028,2,12961,alpha_mum
32961,-2.194964028,2,12962,alpha_mum
32962,-2.146849323,2,12963,alpha_mum
32963,-1.967832928,2,12964,alpha_mum
32964,-2.272559187,2,12965,alpha_mum
32965,-2.123063836,2,12966,alpha_mum
32966,-2.145825125,2,12967,alpha_mum
32967,-2.254172303,2,12968,alpha_mum
32968,-2.037798278,2,12969,alpha_mum
32969,-2.280943327,2,12970,alpha_mum
32970,-2.391765415,2,12971,alpha_mum
32971,-2.092748033,2,12972,alpha_mum
32972,-1.998183011,2,12973,alpha_mum
32973,-1.998183011,2,12974,alpha_mum
32974,-2.396383992,2,12975,alpha_mum
32975,-2.396383992,2,12976,alpha_mum
32976,-2.502661548,2,12977,alpha_mum
32977,-2.192738029,2,12978,alpha_mum
32978,-2.192738029,2,12979,alpha_mum
32979,-2.127062815,2,12980,alpha_mum
32980,-2.314752415,2,12981,alpha_mum
32981,-2.405422817,2,12982,alpha_mum
32982,-2.374895478,2,12983,alpha_mum
32983,-2.102897387,2,12984,alpha_mum
32984,-2.219739192,2,12985,alpha_mum
32985,-2.103273122,2,12986,alpha_mum
32986,-2.081862412,2,12987,alpha_mum
32987,-2.081862412,2,12988,alpha_mum
32988,-2.451974619,2,12989,alpha_mum
32989,-2.349482395,2,12990,alpha_mum
32990,-2.349482395,2,12991,alpha_mum
32991,-2.102761341,2,12992,alpha_mum
32992,-2.102761341,2,12993,alpha_mum
32993,-2.278716218,2,12994,alpha_mum
32994,-2.019380061,2,12995,alpha_mum
32995,-2.270695097,2,12996,alpha_mum
32996,-2.424821816,2,12997,alpha_mum
32997,-2.433466934,2,12998,alpha_mum
32998,-2.352508036,2,12999,alpha_mum
32999,-2.43146598,2,13000,alpha_mum
33000,-2.333041173,2,13001,alpha_mum
33001,-2.351698266,2,13002,alpha_mum
33002,-2.187800681,2,13003,alpha_mum
33003,-2.1434587,2,13004,alpha_mum
33004,-2.429302444,2,13005,alpha_mum
33005,-1.904944807,2,13006,alpha_mum
33006,-2.273521928,2,13007,alpha_mum
33007,-2.136961287,2,13008,alpha_mum
33008,-2.326801842,2,13009,alpha_mum
33009,-2.326801842,2,13010,alpha_mum
33010,-2.168019753,2,13011,alpha_mum
33011,-2.370818682,2,13012,alpha_mum
33012,-2.31249902,2,13013,alpha_mum
33013,-2.37436697,2,13014,alpha_mum
33014,-2.37436697,2,13015,alpha_mum
33015,-2.120362943,2,13016,alpha_mum
33016,-2.088109157,2,13017,alpha_mum
33017,-2.001551927,2,13018,alpha_mum
33018,-2.155863901,2,13019,alpha_mum
33019,-2.224497049,2,13020,alpha_mum
33020,-2.390961085,2,13021,alpha_mum
33021,-2.337000531,2,13022,alpha_mum
33022,-2.305018472,2,13023,alpha_mum
33023,-2.342442989,2,13024,alpha_mum
33024,-2.069702172,2,13025,alpha_mum
33025,-2.080041769,2,13026,alpha_mum
33026,-2.208888399,2,13027,alpha_mum
33027,-2.4186052,2,13028,alpha_mum
33028,-2.287979494,2,13029,alpha_mum
33029,-2.383686026,2,13030,alpha_mum
33030,-2.085694569,2,13031,alpha_mum
33031,-2.240019325,2,13032,alpha_mum
33032,-2.217984629,2,13033,alpha_mum
33033,-2.464348654,2,13034,alpha_mum
33034,-2.435418847,2,13035,alpha_mum
33035,-2.4717052,2,13036,alpha_mum
33036,-2.549355768,2,13037,alpha_mum
33037,-2.442840972,2,13038,alpha_mum
33038,-2.522751718,2,13039,alpha_mum
33039,-2.571745483,2,13040,alpha_mum
33040,-2.439896903,2,13041,alpha_mum
33041,-2.510197453,2,13042,alpha_mum
33042,-2.474085973,2,13043,alpha_mum
33043,-2.481180263,2,13044,alpha_mum
33044,-2.317660824,2,13045,alpha_mum
33045,-2.428184528,2,13046,alpha_mum
33046,-2.233240479,2,13047,alpha_mum
33047,-2.119053484,2,13048,alpha_mum
33048,-2.471514216,2,13049,alpha_mum
33049,-2.490783244,2,13050,alpha_mum
33050,-2.016983226,2,13051,alpha_mum
33051,-2.14459348,2,13052,alpha_mum
33052,-2.169693034,2,13053,alpha_mum
33053,-2.16342906,2,13054,alpha_mum
33054,-2.265421889,2,13055,alpha_mum
33055,-2.179515889,2,13056,alpha_mum
33056,-2.055969137,2,13057,alpha_mum
33057,-2.185927427,2,13058,alpha_mum
33058,-2.281107209,2,13059,alpha_mum
33059,-1.99690581,2,13060,alpha_mum
33060,-2.206582971,2,13061,alpha_mum
33061,-2.095720153,2,13062,alpha_mum
33062,-2.095720153,2,13063,alpha_mum
33063,-2.022517176,2,13064,alpha_mum
33064,-2.264410275,2,13065,alpha_mum
33065,-2.183590562,2,13066,alpha_mum
33066,-2.049527312,2,13067,alpha_mum
33067,-2.161456642,2,13068,alpha_mum
33068,-2.286547426,2,13069,alpha_mum
33069,-2.048660927,2,13070,alpha_mum
33070,-2.099870337,2,13071,alpha_mum
33071,-2.33577762,2,13072,alpha_mum
33072,-2.117112174,2,13073,alpha_mum
33073,-2.15737409,2,13074,alpha_mum
33074,-2.334818984,2,13075,alpha_mum
33075,-2.346966383,2,13076,alpha_mum
33076,-2.178482995,2,13077,alpha_mum
33077,-2.31909871,2,13078,alpha_mum
33078,-1.839569445,2,13079,alpha_mum
33079,-1.990826399,2,13080,alpha_mum
33080,-2.249190461,2,13081,alpha_mum
33081,-2.52496364,2,13082,alpha_mum
33082,-1.87845356,2,13083,alpha_mum
33083,-2.111466652,2,13084,alpha_mum
33084,-2.123791135,2,13085,alpha_mum
33085,-2.332327698,2,13086,alpha_mum
33086,-2.265893225,2,13087,alpha_mum
33087,-2.265893225,2,13088,alpha_mum
33088,-2.265893225,2,13089,alpha_mum
33089,-2.30310491,2,13090,alpha_mum
33090,-2.328312731,2,13091,alpha_mum
33091,-2.143821047,2,13092,alpha_mum
33092,-2.269618788,2,13093,alpha_mum
33093,-2.275601831,2,13094,alpha_mum
33094,-2.261600891,2,13095,alpha_mum
33095,-2.062299942,2,13096,alpha_mum
33096,-2.062299942,2,13097,alpha_mum
33097,-2.135537611,2,13098,alpha_mum
33098,-1.957555231,2,13099,alpha_mum
33099,-2.188778551,2,13100,alpha_mum
33100,-1.95566551,2,13101,alpha_mum
33101,-2.32948672,2,13102,alpha_mum
33102,-1.921318899,2,13103,alpha_mum
33103,-2.432688835,2,13104,alpha_mum
33104,-1.87608223,2,13105,alpha_mum
33105,-2.123907075,2,13106,alpha_mum
33106,-2.123907075,2,13107,alpha_mum
33107,-1.975903299,2,13108,alpha_mum
33108,-2.172326106,2,13109,alpha_mum
33109,-2.077570345,2,13110,alpha_mum
33110,-2.077570345,2,13111,alpha_mum
33111,-2.134158928,2,13112,alpha_mum
33112,-2.192396464,2,13113,alpha_mum
33113,-2.192396464,2,13114,alpha_mum
33114,-2.033488672,2,13115,alpha_mum
33115,-2.073394625,2,13116,alpha_mum
33116,-2.046150218,2,13117,alpha_mum
33117,-2.170243244,2,13118,alpha_mum
33118,-2.217744275,2,13119,alpha_mum
33119,-2.289195353,2,13120,alpha_mum
33120,-2.33436022,2,13121,alpha_mum
33121,-2.257277339,2,13122,alpha_mum
33122,-2.179445573,2,13123,alpha_mum
33123,-2.000628345,2,13124,alpha_mum
33124,-2.105771269,2,13125,alpha_mum
33125,-2.325138102,2,13126,alpha_mum
33126,-2.361870406,2,13127,alpha_mum
33127,-2.350226867,2,13128,alpha_mum
33128,-2.345157643,2,13129,alpha_mum
33129,-2.222854757,2,13130,alpha_mum
33130,-2.041691995,2,13131,alpha_mum
33131,-1.908006645,2,13132,alpha_mum
33132,-2.269157306,2,13133,alpha_mum
33133,-2.293963285,2,13134,alpha_mum
33134,-2.282133073,2,13135,alpha_mum
33135,-2.282133073,2,13136,alpha_mum
33136,-2.282133073,2,13137,alpha_mum
33137,-2.385414669,2,13138,alpha_mum
33138,-2.284159812,2,13139,alpha_mum
33139,-2.337144712,2,13140,alpha_mum
33140,-2.28094221,2,13141,alpha_mum
33141,-2.274064967,2,13142,alpha_mum
33142,-2.384748142,2,13143,alpha_mum
33143,-2.147682701,2,13144,alpha_mum
33144,-2.147682701,2,13145,alpha_mum
33145,-2.358576474,2,13146,alpha_mum
33146,-2.358576474,2,13147,alpha_mum
33147,-2.338837375,2,13148,alpha_mum
33148,-2.061162665,2,13149,alpha_mum
33149,-2.368950331,2,13150,alpha_mum
33150,-2.237081924,2,13151,alpha_mum
33151,-2.155830807,2,13152,alpha_mum
33152,-2.483226666,2,13153,alpha_mum
33153,-2.078300968,2,13154,alpha_mum
33154,-2.478693232,2,13155,alpha_mum
33155,-2.095120986,2,13156,alpha_mum
33156,-2.153840491,2,13157,alpha_mum
33157,-2.346840851,2,13158,alpha_mum
33158,-2.267514197,2,13159,alpha_mum
33159,-2.081154288,2,13160,alpha_mum
33160,-2.418486546,2,13161,alpha_mum
33161,-2.214212666,2,13162,alpha_mum
33162,-2.243187886,2,13163,alpha_mum
33163,-2.202894607,2,13164,alpha_mum
33164,-2.082004298,2,13165,alpha_mum
33165,-2.06031113,2,13166,alpha_mum
33166,-2.318576679,2,13167,alpha_mum
33167,-2.265114313,2,13168,alpha_mum
33168,-2.141000525,2,13169,alpha_mum
33169,-2.141000525,2,13170,alpha_mum
33170,-2.141000525,2,13171,alpha_mum
33171,-2.360386458,2,13172,alpha_mum
33172,-2.431052298,2,13173,alpha_mum
33173,-2.458247878,2,13174,alpha_mum
33174,-2.40293907,2,13175,alpha_mum
33175,-2.08074249,2,13176,alpha_mum
33176,-2.08074249,2,13177,alpha_mum
33177,-2.020883898,2,13178,alpha_mum
33178,-2.020883898,2,13179,alpha_mum
33179,-2.225556325,2,13180,alpha_mum
33180,-2.316731267,2,13181,alpha_mum
33181,-2.197240339,2,13182,alpha_mum
33182,-1.958914298,2,13183,alpha_mum
33183,-1.958914298,2,13184,alpha_mum
33184,-2.167591472,2,13185,alpha_mum
33185,-1.921744246,2,13186,alpha_mum
33186,-2.216163057,2,13187,alpha_mum
33187,-2.064561107,2,13188,alpha_mum
33188,-2.143367962,2,13189,alpha_mum
33189,-2.110189708,2,13190,alpha_mum
33190,-2.110189708,2,13191,alpha_mum
33191,-2.090568089,2,13192,alpha_mum
33192,-2.139737319,2,13193,alpha_mum
33193,-1.870150275,2,13194,alpha_mum
33194,-2.231806461,2,13195,alpha_mum
33195,-2.255725243,2,13196,alpha_mum
33196,-2.202644129,2,13197,alpha_mum
33197,-2.208942192,2,13198,alpha_mum
33198,-2.447696372,2,13199,alpha_mum
33199,-1.877723758,2,13200,alpha_mum
33200,-2.397624143,2,13201,alpha_mum
33201,-2.090859438,2,13202,alpha_mum
33202,-2.028705385,2,13203,alpha_mum
33203,-2.106173357,2,13204,alpha_mum
33204,-2.431588193,2,13205,alpha_mum
33205,-2.431588193,2,13206,alpha_mum
33206,-2.331601013,2,13207,alpha_mum
33207,-2.331551239,2,13208,alpha_mum
33208,-2.643489888,2,13209,alpha_mum
33209,-2.453750413,2,13210,alpha_mum
33210,-2.389730905,2,13211,alpha_mum
33211,-2.407446199,2,13212,alpha_mum
33212,-2.448167402,2,13213,alpha_mum
33213,-2.448167402,2,13214,alpha_mum
33214,-2.448167402,2,13215,alpha_mum
33215,-2.435296139,2,13216,alpha_mum
33216,-2.248042828,2,13217,alpha_mum
33217,-2.309714735,2,13218,alpha_mum
33218,-2.170223946,2,13219,alpha_mum
33219,-2.240412807,2,13220,alpha_mum
33220,-2.259040602,2,13221,alpha_mum
33221,-2.259040602,2,13222,alpha_mum
33222,-2.311354384,2,13223,alpha_mum
33223,-2.279284459,2,13224,alpha_mum
33224,-2.329536461,2,13225,alpha_mum
33225,-2.38141043,2,13226,alpha_mum
33226,-2.423323322,2,13227,alpha_mum
33227,-2.445106163,2,13228,alpha_mum
33228,-2.472233402,2,13229,alpha_mum
33229,-2.250339369,2,13230,alpha_mum
33230,-2.210522527,2,13231,alpha_mum
33231,-2.395452382,2,13232,alpha_mum
33232,-2.374028235,2,13233,alpha_mum
33233,-2.216896184,2,13234,alpha_mum
33234,-2.573375393,2,13235,alpha_mum
33235,-2.573375393,2,13236,alpha_mum
33236,-2.436698794,2,13237,alpha_mum
33237,-2.565392965,2,13238,alpha_mum
33238,-2.369986282,2,13239,alpha_mum
33239,-2.343608633,2,13240,alpha_mum
33240,-2.429783565,2,13241,alpha_mum
33241,-2.255550681,2,13242,alpha_mum
33242,-2.506575622,2,13243,alpha_mum
33243,-2.559222697,2,13244,alpha_mum
33244,-2.414561559,2,13245,alpha_mum
33245,-2.271575348,2,13246,alpha_mum
33246,-2.190462677,2,13247,alpha_mum
33247,-2.190462677,2,13248,alpha_mum
33248,-2.21422378,2,13249,alpha_mum
33249,-2.002171007,2,13250,alpha_mum
33250,-2.01924613,2,13251,alpha_mum
33251,-2.384076831,2,13252,alpha_mum
33252,-2.362242004,2,13253,alpha_mum
33253,-2.206681165,2,13254,alpha_mum
33254,-2.362635786,2,13255,alpha_mum
33255,-2.545339529,2,13256,alpha_mum
33256,-2.224838557,2,13257,alpha_mum
33257,-2.319893722,2,13258,alpha_mum
33258,-2.365126896,2,13259,alpha_mum
33259,-2.035385015,2,13260,alpha_mum
33260,-2.144016051,2,13261,alpha_mum
33261,-2.144016051,2,13262,alpha_mum
33262,-2.144016051,2,13263,alpha_mum
33263,-2.144016051,2,13264,alpha_mum
33264,-2.281671056,2,13265,alpha_mum
33265,-2.281671056,2,13266,alpha_mum
33266,-2.217851098,2,13267,alpha_mum
33267,-2.371699116,2,13268,alpha_mum
33268,-2.193622947,2,13269,alpha_mum
33269,-2.393849302,2,13270,alpha_mum
33270,-2.309321322,2,13271,alpha_mum
33271,-2.160362158,2,13272,alpha_mum
33272,-2.054715492,2,13273,alpha_mum
33273,-2.197769755,2,13274,alpha_mum
33274,-2.197769755,2,13275,alpha_mum
33275,-2.147753168,2,13276,alpha_mum
33276,-2.273202321,2,13277,alpha_mum
33277,-2.03876286,2,13278,alpha_mum
33278,-2.131281706,2,13279,alpha_mum
33279,-2.108755942,2,13280,alpha_mum
33280,-2.108755942,2,13281,alpha_mum
33281,-1.93817084,2,13282,alpha_mum
33282,-1.980104747,2,13283,alpha_mum
33283,-1.980104747,2,13284,alpha_mum
33284,-1.866314306,2,13285,alpha_mum
33285,-2.072505702,2,13286,alpha_mum
33286,-2.004870063,2,13287,alpha_mum
33287,-2.165322715,2,13288,alpha_mum
33288,-2.064546875,2,13289,alpha_mum
33289,-2.119268836,2,13290,alpha_mum
33290,-1.851728172,2,13291,alpha_mum
33291,-2.112531844,2,13292,alpha_mum
33292,-1.848971538,2,13293,alpha_mum
33293,-1.848971538,2,13294,alpha_mum
33294,-2.079700486,2,13295,alpha_mum
33295,-1.857139601,2,13296,alpha_mum
33296,-2.136522241,2,13297,alpha_mum
33297,-2.136522241,2,13298,alpha_mum
33298,-1.982011915,2,13299,alpha_mum
33299,-2.101033656,2,13300,alpha_mum
33300,-2.231381373,2,13301,alpha_mum
33301,-2.003093768,2,13302,alpha_mum
33302,-2.043935263,2,13303,alpha_mum
33303,-2.189013502,2,13304,alpha_mum
33304,-1.988928946,2,13305,alpha_mum
33305,-2.097006825,2,13306,alpha_mum
33306,-2.160015175,2,13307,alpha_mum
33307,-2.212846624,2,13308,alpha_mum
33308,-2.326852466,2,13309,alpha_mum
33309,-2.09764829,2,13310,alpha_mum
33310,-2.094156408,2,13311,alpha_mum
33311,-2.181094725,2,13312,alpha_mum
33312,-2.212875621,2,13313,alpha_mum
33313,-2.188995146,2,13314,alpha_mum
33314,-2.183489565,2,13315,alpha_mum
33315,-1.959659206,2,13316,alpha_mum
33316,-2.112969911,2,13317,alpha_mum
33317,-2.060822972,2,13318,alpha_mum
33318,-2.086886686,2,13319,alpha_mum
33319,-1.770302883,2,13320,alpha_mum
33320,-2.287906154,2,13321,alpha_mum
33321,-1.731261719,2,13322,alpha_mum
33322,-2.110380438,2,13323,alpha_mum
33323,-1.87314861,2,13324,alpha_mum
33324,-2.042087881,2,13325,alpha_mum
33325,-2.02540214,2,13326,alpha_mum
33326,-2.02540214,2,13327,alpha_mum
33327,-2.02540214,2,13328,alpha_mum
33328,-2.030526245,2,13329,alpha_mum
33329,-1.849182242,2,13330,alpha_mum
33330,-2.41656262,2,13331,alpha_mum
33331,-1.944688099,2,13332,alpha_mum
33332,-2.063451372,2,13333,alpha_mum
33333,-2.094300358,2,13334,alpha_mum
33334,-2.0059371,2,13335,alpha_mum
33335,-2.031514541,2,13336,alpha_mum
33336,-2.180800221,2,13337,alpha_mum
33337,-2.178478051,2,13338,alpha_mum
33338,-2.229885247,2,13339,alpha_mum
33339,-2.229885247,2,13340,alpha_mum
33340,-2.139482445,2,13341,alpha_mum
33341,-2.18959072,2,13342,alpha_mum
33342,-2.168629105,2,13343,alpha_mum
33343,-2.097821815,2,13344,alpha_mum
33344,-2.097821815,2,13345,alpha_mum
33345,-2.450555474,2,13346,alpha_mum
33346,-2.450555474,2,13347,alpha_mum
33347,-2.31633827,2,13348,alpha_mum
33348,-2.273427586,2,13349,alpha_mum
33349,-2.262859023,2,13350,alpha_mum
33350,-2.256017693,2,13351,alpha_mum
33351,-2.331015035,2,13352,alpha_mum
33352,-2.305555265,2,13353,alpha_mum
33353,-2.307646211,2,13354,alpha_mum
33354,-2.307646211,2,13355,alpha_mum
33355,-2.335279716,2,13356,alpha_mum
33356,-2.308087089,2,13357,alpha_mum
33357,-2.360893105,2,13358,alpha_mum
33358,-2.314023465,2,13359,alpha_mum
33359,-2.104020268,2,13360,alpha_mum
33360,-2.104020268,2,13361,alpha_mum
33361,-2.287709456,2,13362,alpha_mum
33362,-2.052031848,2,13363,alpha_mum
33363,-2.052031848,2,13364,alpha_mum
33364,-1.906806901,2,13365,alpha_mum
33365,-2.32374885,2,13366,alpha_mum
33366,-2.086043315,2,13367,alpha_mum
33367,-2.197465997,2,13368,alpha_mum
33368,-1.92632784,2,13369,alpha_mum
33369,-2.186297584,2,13370,alpha_mum
33370,-1.93226344,2,13371,alpha_mum
33371,-2.290983719,2,13372,alpha_mum
33372,-1.962381883,2,13373,alpha_mum
33373,-2.202435646,2,13374,alpha_mum
33374,-2.139217407,2,13375,alpha_mum
33375,-2.139217407,2,13376,alpha_mum
33376,-2.243409821,2,13377,alpha_mum
33377,-2.230656688,2,13378,alpha_mum
33378,-2.230656688,2,13379,alpha_mum
