,X,mathiv,matabx,anc_hosp,chain,sample
33369,33368,-0.060680363,1.136802467,0.743198463,2,13369
33370,33369,0.026235361,0.58776536,1.281502768,2,13370
33371,33370,-0.135785227,1.151714412,1.215722549,2,13371
33372,33371,-0.74987553,0.87023731,0.828939256,2,13372
33373,33372,-0.094484566,0.212850774,1.115996221,2,13373
33374,33373,-0.540862656,-0.43514151,0.688346009,2,13374
33375,33374,-0.060089076,-0.77661354,0.349102427,2,13375
33376,33375,-0.060089076,-0.77661354,0.349102427,2,13376
33377,33376,-0.485487922,0.426285749,0.720219938,2,13377
33378,33377,-0.431154681,-0.341466645,0.909727049,2,13378
33379,33378,-0.431154681,-0.341466645,0.909727049,2,13379
33380,33379,-0.431154681,-0.341466645,0.909727049,2,13380
33381,33380,-0.431154681,-0.341466645,0.909727049,2,13381
33382,33381,-0.003148269,0.592570285,0.997507558,2,13382
33383,33382,0.129523897,0.519415574,0.962010162,2,13383
33384,33383,-0.451300956,0.994179305,0.838238259,2,13384
33385,33384,0.037869165,0.237043742,0.810235799,2,13385
33386,33385,-0.099444956,0.456327402,0.747354032,2,13386
33387,33386,-0.18818888,0.333035425,0.946169937,2,13387
33388,33387,-0.677473158,0.948247442,1.016105656,2,13388
33389,33388,-0.102111607,0.060340125,0.64066802,2,13389
33390,33389,-0.351617913,0.050295879,0.851499514,2,13390
33391,33390,0.330482393,0.946997947,0.34886297,2,13391
33392,33391,-0.720329306,0.12044623,0.787757154,2,13392
33393,33392,-0.720329306,0.12044623,0.787757154,2,13393
33394,33393,0.959987758,0.482643835,0.425948286,2,13394
33395,33394,-0.69091634,0.659044816,0.76570431,2,13395
33396,33395,0.602259175,-0.678339081,1.03073955,2,13396
33397,33396,-0.353119759,-0.423720824,1.308377574,2,13397
33398,33397,0.419826974,0.172803034,0.614071012,2,13398
33399,33398,0.055472138,0.328290924,1.638430143,2,13399
33400,33399,0.298329637,0.009871537,1.382979017,2,13400
33401,33400,-0.029701954,-0.348445959,0.637709441,2,13401
33402,33401,0.013379092,0.057213081,1.248920273,2,13402
33403,33402,0.449213582,0.380215311,-0.058675418,2,13403
33404,33403,0.200275786,-0.25317481,1.049535482,2,13404
33405,33404,-0.24570461,0.482818216,1.348742004,2,13405
33406,33405,0.492065786,0.699011593,1.508862541,2,13406
33407,33406,-0.613197657,0.748570801,0.557479829,2,13407
33408,33407,0.088430905,0.18587497,1.253306973,2,13408
33409,33408,0.054301791,-0.435118452,1.276565211,2,13409
33410,33409,0.301593116,-0.093071364,0.48610992,2,13410
33411,33410,-0.448992712,0.2057714,0.583271599,2,13411
33412,33411,0.62027941,0.15719713,1.498786635,2,13412
33413,33412,-0.582174874,0.979167137,0.744331842,2,13413
33414,33413,0.999695113,0.107251273,1.476509962,2,13414
33415,33414,-0.002977548,-0.19995433,0.884746043,2,13415
33416,33415,0.779119992,-0.196038257,1.738059923,2,13416
33417,33416,-0.809892715,0.12758224,1.453620573,2,13417
33418,33417,0.590692824,-0.244835865,1.485707732,2,13418
33419,33418,-0.72363124,-0.025274649,1.705787766,2,13419
33420,33419,0.349123268,-0.092575297,0.283370509,2,13420
33421,33420,0.184036726,0.390611175,0.76821885,2,13421
33422,33421,-0.117730857,0.086298888,1.429003578,2,13422
33423,33422,0.088578886,0.20816507,0.135414302,2,13423
33424,33423,0.321096944,-1.756130995,1.265525097,2,13424
33425,33424,0.321096944,-1.756130995,1.265525097,2,13425
33426,33425,0.02611233,-1.184794398,0.512198761,2,13426
33427,33426,-0.336198151,-0.186356391,1.51382271,2,13427
33428,33427,-0.16120197,-0.153944388,0.443227353,2,13428
33429,33428,-0.291573481,-0.617560185,0.930758848,2,13429
33430,33429,0.230398746,-0.223023637,1.058976662,2,13430
33431,33430,-0.318084421,-0.212280465,0.993470517,2,13431
33432,33431,-0.384619339,0.092896609,1.10745524,2,13432
33433,33432,-0.577428877,-0.50113493,0.961080738,2,13433
33434,33433,0.303631733,-0.594945516,0.603484715,2,13434
33435,33434,-0.45841631,0.031002121,1.697841759,2,13435
33436,33435,0.371568424,0.289621341,0.315934943,2,13436
33437,33436,0.041735538,-0.603074642,1.021857244,2,13437
33438,33437,0.041735538,-0.603074642,1.021857244,2,13438
33439,33438,0.146776205,-0.00177728,0.568912166,2,13439
33440,33439,0.146776205,-0.00177728,0.568912166,2,13440
33441,33440,0.146776205,-0.00177728,0.568912166,2,13441
33442,33441,0.528789591,-0.965536805,0.776851016,2,13442
33443,33442,0.605733627,-0.095648951,0.559315754,2,13443
33444,33443,0.605158113,-0.014152245,0.204007186,2,13444
33445,33444,0.162627917,0.659646633,0.86949088,2,13445
33446,33445,0.122088164,-0.942197824,0.43442405,2,13446
33447,33446,0.688825313,0.423033807,0.621379182,2,13447
33448,33447,0.450069694,-0.542469807,0.911321924,2,13448
33449,33448,0.663524647,0.236902533,1.578773025,2,13449
33450,33449,0.221686351,0.471698509,0.886764409,2,13450
33451,33450,0.608961162,-0.073182624,1.406336943,2,13451
33452,33451,0.381377535,0.581352586,0.390525187,2,13452
33453,33452,0.594261843,0.139426603,1.215736277,2,13453
33454,33453,0.292617767,-0.067682505,1.125628704,2,13454
33455,33454,0.398864641,0.525789884,0.419629848,2,13455
33456,33455,0.435339995,0.465013441,1.184080217,2,13456
33457,33456,0.469865311,0.588420283,0.797778944,2,13457
33458,33457,0.126985249,0.079416928,0.697710689,2,13458
33459,33458,0.655739318,-1.035672275,1.270230199,2,13459
33460,33459,0.510819572,0.310225139,0.40773382,2,13460
33461,33460,0.510819572,0.310225139,0.40773382,2,13461
33462,33461,0.743023739,-0.605610546,1.114677433,2,13462
33463,33462,0.112537479,-0.272411685,0.441972688,2,13463
33464,33463,0.208198697,-1.151688723,0.655600114,2,13464
33465,33464,0.313610991,-0.119358913,0.305073124,2,13465
33466,33465,0.422259345,-0.655608561,0.548769101,2,13466
33467,33466,-0.269243657,-0.181637488,0.328532688,2,13467
33468,33467,0.4538143,-0.013761762,0.614923427,2,13468
33469,33468,0.302020706,-0.59446275,1.236885711,2,13469
33470,33469,0.302020706,-0.59446275,1.236885711,2,13470
33471,33470,0.403626952,-0.308532474,0.897467372,2,13471
33472,33471,0.154969092,-0.431939303,0.100650271,2,13472
33473,33472,0.50536565,-0.207200145,0.602945616,2,13473
33474,33473,0.088313081,-0.755422286,0.999136515,2,13474
33475,33474,0.530427377,0.786816319,1.45195424,2,13475
33476,33475,0.144462389,0.044880486,0.813274027,2,13476
33477,33476,0.431828692,0.013496481,0.925051218,2,13477
33478,33477,0.069049053,-0.78218907,0.975071018,2,13478
33479,33478,0.530645844,-0.996214098,0.280786732,2,13479
33480,33479,0.133200841,0.462951544,0.457615011,2,13480
33481,33480,0.133200841,0.462951544,0.457615011,2,13481
33482,33481,0.489383761,-0.0254115,1.302609309,2,13482
33483,33482,0.268032216,-0.863637013,0.639701804,2,13483
33484,33483,0.785162545,0.349789512,-0.443094996,2,13484
33485,33484,0.373591468,-0.307846564,0.709928248,2,13485
33486,33485,0.347963091,0.057577186,0.446073338,2,13486
33487,33486,0.448018344,0.193069165,0.464829902,2,13487
33488,33487,0.508908439,0.460761219,0.241475839,2,13488
33489,33488,0.047135537,-0.123800849,0.35491502,2,13489
33490,33489,0.582701218,-0.501567241,0.778954142,2,13490
33491,33490,0.672835152,-1.062676242,0.478176345,2,13491
33492,33491,0.310653948,-0.162219561,0.674980242,2,13492
33493,33492,-0.129211272,0.021704897,0.51012077,2,13493
33494,33493,0.889029763,-0.023012569,0.187604623,2,13494
33495,33494,-0.303206556,0.01859033,0.427027384,2,13495
33496,33495,0.541705519,-1.118951922,0.266480425,2,13496
33497,33496,-0.20757387,-1.637066534,0.301642881,2,13497
33498,33497,0.76660454,-1.206295709,0.032518459,2,13498
33499,33498,-0.214447609,0.16231736,0.434995567,2,13499
33500,33499,1.198129833,-0.542018917,0.967716957,2,13500
33501,33500,-0.149611475,-0.356791626,0.088348461,2,13501
33502,33501,-0.074491544,0.460874552,0.231815691,2,13502
33503,33502,0.515135344,-0.102154633,0.77130223,2,13503
33504,33503,-0.660553941,0.670300171,0.522708076,2,13504
33505,33504,0.192425004,-0.226163255,-0.178590165,2,13505
33506,33505,-0.383439345,-0.461150551,-0.418562069,2,13506
33507,33506,0.03351971,0.25478558,0.189478496,2,13507
33508,33507,0.509221274,-0.315901435,0.025998255,2,13508
33509,33508,0.093727336,-0.066251473,-0.395365461,2,13509
33510,33509,0.619292065,1.29854342,-0.04306751,2,13510
33511,33510,0.398924081,0.730412604,-0.631560266,2,13511
33512,33511,0.398924081,0.730412604,-0.631560266,2,13512
33513,33512,1.263725707,1.359438705,0.208763037,2,13513
33514,33513,0.32175227,0.780243495,-0.006676712,2,13514
33515,33514,0.32175227,0.780243495,-0.006676712,2,13515
33516,33515,1.004664954,0.587305391,0.17263572,2,13516
33517,33516,0.076713378,1.171104591,-0.249337106,2,13517
33518,33517,0.167165171,1.322806317,-0.01932611,2,13518
33519,33518,0.543546578,0.224330355,0.251007394,2,13519
33520,33519,-0.390495275,0.664644754,-0.041166656,2,13520
33521,33520,-0.390495275,0.664644754,-0.041166656,2,13521
33522,33521,0.635657932,1.034333277,0.082875152,2,13522
33523,33522,-0.327937835,1.195194511,-0.038892887,2,13523
33524,33523,1.067902114,-0.278360513,-0.078751841,2,13524
33525,33524,-0.518404788,1.440302461,-0.17945909,2,13525
33526,33525,0.764923949,0.281709221,0.681883393,2,13526
33527,33526,0.230169521,0.88744743,0.179140696,2,13527
33528,33527,0.381561678,0.362437019,0.099162911,2,13528
33529,33528,0.318068723,-0.03833337,0.401926213,2,13529
33530,33529,0.544090572,0.621082031,0.22367286,2,13530
33531,33530,0.115904873,0.644748684,-0.082462119,2,13531
33532,33531,0.115904873,0.644748684,-0.082462119,2,13532
33533,33532,0.424572946,0.370768564,-0.300174207,2,13533
33534,33533,-0.049202641,1.439480383,0.655031541,2,13534
33535,33534,0.616217115,0.467936292,0.245857279,2,13535
33536,33535,0.061664468,0.050031679,0.309028439,2,13536
33537,33536,0.679627049,0.256801197,0.422108453,2,13537
33538,33537,-0.12190844,0.516691547,0.305550828,2,13538
33539,33538,0.500057949,-0.300042451,0.959525192,2,13539
33540,33539,-0.81973204,1.174771008,0.153181505,2,13540
33541,33540,-0.81973204,1.174771008,0.153181505,2,13541
33542,33541,0.567724363,-0.03203579,0.010918832,2,13542
33543,33542,-0.366286462,0.982663945,0.645077635,2,13543
33544,33543,0.245897234,-0.354542626,0.027242091,2,13544
33545,33544,0.407016339,0.225584737,0.167028133,2,13545
33546,33545,0.118888116,0.572421481,0.066836775,2,13546
33547,33546,0.588212409,0.428960312,0.721599674,2,13547
33548,33547,0.377771112,0.9254175,0.786194045,2,13548
33549,33548,0.11721523,0.184182766,0.460637864,2,13549
33550,33549,0.0246421,0.947414829,0.570646243,2,13550
33551,33550,0.362082255,0.265496039,0.541188108,2,13551
33552,33551,0.591525451,0.763578306,-0.075451004,2,13552
33553,33552,0.23161033,0.923625244,0.355662851,2,13553
33554,33553,0.63508842,0.072794351,0.066608733,2,13554
33555,33554,0.344390774,0.557309384,-0.236637539,2,13555
33556,33555,0.394751339,0.737102363,0.801936376,2,13556
33557,33556,-0.016992717,0.658632375,-0.278062988,2,13557
33558,33557,0.26999763,0.721165507,0.671053338,2,13558
33559,33558,0.667295156,-0.537877397,0.07764648,2,13559
33560,33559,-0.000766548,0.12119637,-0.037730733,2,13560
33561,33560,0.373864592,0.28356319,0.177132852,2,13561
33562,33561,0.04924152,0.336621097,0.242995667,2,13562
33563,33562,-0.161827534,1.161675581,0.488226408,2,13563
33564,33563,0.122512687,-0.226748914,0.643992665,2,13564
33565,33564,0.635747899,0.10822898,-0.51893026,2,13565
33566,33565,0.635747899,0.10822898,-0.51893026,2,13566
33567,33566,-0.130889589,-0.842378491,-0.723158491,2,13567
33568,33567,0.479891073,-0.266037038,-0.986358344,2,13568
33569,33568,0.479891073,-0.266037038,-0.986358344,2,13569
33570,33569,0.135308385,0.122266136,-1.554991219,2,13570
33571,33570,0.184976465,0.829510006,-1.830378347,2,13571
33572,33571,0.184976465,0.829510006,-1.830378347,2,13572
33573,33572,0.184976465,0.829510006,-1.830378347,2,13573
33574,33573,0.488402912,0.848618672,0.169595758,2,13574
33575,33574,-0.122590645,0.784065169,-0.516200629,2,13575
33576,33575,0.540766015,0.992144043,0.110811577,2,13576
33577,33576,0.294320841,0.064734782,0.028703647,2,13577
33578,33577,0.610037329,0.548337041,-0.130960653,2,13578
33579,33578,0.514568059,1.976120682,-0.149634926,2,13579
33580,33579,0.251760222,1.387661893,-0.367662185,2,13580
33581,33580,0.950993543,1.127775249,-0.490269423,2,13581
33582,33581,0.135811683,1.601564424,0.307986692,2,13582
33583,33582,0.754508942,1.058243687,-0.293601829,2,13583
33584,33583,0.633356264,1.137570421,0.106025453,2,13584
33585,33584,0.570852625,1.570978895,0.402263181,2,13585
33586,33585,0.656281268,1.297533303,0.182477414,2,13586
33587,33586,0.288827018,1.233796563,0.348732562,2,13587
33588,33587,1.087484994,1.122871875,0.370090979,2,13588
33589,33588,1.087484994,1.122871875,0.370090979,2,13589
33590,33589,-0.119951181,0.572824557,0.476415062,2,13590
33591,33590,1.295720624,0.799582282,0.941336715,2,13591
33592,33591,0.30265167,0.257060469,0.041741534,2,13592
33593,33592,1.355358719,0.085335456,-0.012401694,2,13593
33594,33593,0.122751463,0.952478233,0.776820593,2,13594
33595,33594,0.786693277,1.377948438,0.542481539,2,13595
33596,33595,0.199933225,-0.280067861,-0.013456383,2,13596
33597,33596,0.199933225,-0.280067861,-0.013456383,2,13597
33598,33597,1.082554495,0.754506816,0.28514109,2,13598
33599,33598,-0.091455155,0.309692737,-0.094256408,2,13599
33600,33599,0.965563224,0.253624077,0.738223713,2,13600
33601,33600,-0.113628811,1.053520018,0.123127834,2,13601
33602,33601,-0.113628811,1.053520018,0.123127834,2,13602
33603,33602,-0.113628811,1.053520018,0.123127834,2,13603
33604,33603,0.241915614,0.14748945,0.359505441,2,13604
33605,33604,0.808107006,-0.643649863,0.12091651,2,13605
33606,33605,0.067411824,-0.114056179,-0.533785502,2,13606
33607,33606,1.092398094,-0.783046556,-0.214712746,2,13607
33608,33607,0.23523857,0.654498091,-0.03401735,2,13608
33609,33608,0.693533304,0.627523835,0.435416149,2,13609
33610,33609,0.831075979,1.530838618,-0.531220143,2,13610
33611,33610,0.485090958,0.44924527,-0.157387873,2,13611
33612,33611,0.485090958,0.44924527,-0.157387873,2,13612
33613,33612,1.533620218,0.728595092,0.471708557,2,13613
33614,33613,0.948453882,1.307250852,-0.119907375,2,13614
33615,33614,1.091841922,-0.271052601,0.471492248,2,13615
33616,33615,1.309872346,0.089109998,0.071578692,2,13616
33617,33616,1.432846461,0.667553487,0.318280029,2,13617
33618,33617,0.688835148,0.394505594,-0.190403902,2,13618
33619,33618,1.824593697,1.089292922,-0.768313593,2,13619
33620,33619,1.251592103,0.503037467,0.743647126,2,13620
33621,33620,1.391446895,0.524826491,0.293974904,2,13621
33622,33621,1.23767447,0.022985878,-0.292328625,2,13622
33623,33622,1.079699937,0.535438029,0.224391417,2,13623
33624,33623,1.69447064,0.494611141,-0.320851653,2,13624
33625,33624,1.083457608,0.739380248,0.71754117,2,13625
33626,33625,1.446413729,0.512607907,0.001664926,2,13626
33627,33626,1.347189563,0.897590186,-0.385344118,2,13627
33628,33627,1.085250099,0.778534767,0.54168757,2,13628
33629,33628,1.476011824,1.251655154,0.647680961,2,13629
33630,33629,1.311094908,0.849515906,0.236387883,2,13630
33631,33630,1.39366442,0.000876118,0.729045341,2,13631
33632,33631,1.128688663,1.610879931,0.42413242,2,13632
33633,33632,1.368216206,0.628601024,1.083665784,2,13633
33634,33633,0.944236063,1.230781767,0.198377438,2,13634
33635,33634,1.615547066,1.225915556,-0.112631942,2,13635
33636,33635,1.567234187,0.369716781,0.15065551,2,13636
33637,33636,0.69642416,0.326444435,0.578843858,2,13637
33638,33637,2.006024135,-0.403598288,0.715429093,2,13638
33639,33638,0.688532937,0.912209153,0.112608747,2,13639
33640,33639,0.987829231,0.517303393,0.834012853,2,13640
33641,33640,1.036547444,0.446678101,0.414228321,2,13641
33642,33641,0.93627432,0.401983527,-0.045802152,2,13642
33643,33642,1.3208801,0.402771049,-0.610252915,2,13643
33644,33643,0.736197529,0.169037135,-0.079068808,2,13644
33645,33644,1.324989149,0.119296138,-0.565471548,2,13645
33646,33645,0.771006651,-0.725210605,0.551239465,2,13646
33647,33646,0.719256395,-0.426775971,0.057370796,2,13647
33648,33647,0.950839938,-0.321575205,0.405629934,2,13648
33649,33648,1.033177744,-1.073144741,-0.036862012,2,13649
33650,33649,0.91277704,-0.726779829,0.435639236,2,13650
33651,33650,0.537144789,0.396202003,0.534972329,2,13651
33652,33651,0.817517154,-0.93527868,-0.064953531,2,13652
33653,33652,0.906430356,0.322590252,0.571907467,2,13653
33654,33653,0.074077487,-0.140302186,0.502307519,2,13654
33655,33654,1.2558463,-0.580990378,0.875278581,2,13655
33656,33655,0.300566867,-0.494343651,0.585341103,2,13656
33657,33656,0.051948163,-0.38966638,0.457683666,2,13657
33658,33657,0.051948163,-0.38966638,0.457683666,2,13658
33659,33658,0.825109172,-1.017779918,1.126031085,2,13659
33660,33659,0.825109172,-1.017779918,1.126031085,2,13660
33661,33660,0.145806258,-0.707638781,0.367150643,2,13661
33662,33661,0.523892268,-1.161682446,0.597983765,2,13662
33663,33662,0.115147337,-0.866299377,0.292261307,2,13663
33664,33663,0.356259582,-0.648551376,0.081493381,2,13664
33665,33664,0.880157667,-0.674211006,0.801045377,2,13665
33666,33665,0.152397366,-0.662890401,0.699877513,2,13666
33667,33666,0.767904581,-0.130257877,0.658189946,2,13667
33668,33667,0.134179597,-0.375996923,0.302712435,2,13668
33669,33668,0.363535893,-0.584009879,0.803628434,2,13669
33670,33669,0.663401365,-0.182683892,0.174425328,2,13670
33671,33670,0.828606995,-0.958980005,0.863691104,2,13671
33672,33671,0.777263426,-0.860354207,0.745494262,2,13672
33673,33672,0.490744841,0.294491271,0.700528708,2,13673
33674,33673,0.443140523,-1.024412544,0.241967063,2,13674
33675,33674,0.632462716,-0.643395528,0.079683064,2,13675
33676,33675,0.632462716,-0.643395528,0.079683064,2,13676
33677,33676,0.197964927,-0.163805055,0.936309386,2,13677
33678,33677,0.197964927,-0.163805055,0.936309386,2,13678
33679,33678,0.37490589,-0.519500817,0.359178357,2,13679
33680,33679,0.585014122,-0.419247334,0.76184548,2,13680
33681,33680,0.623708165,-0.947306651,0.526336694,2,13681
33682,33681,0.158847327,-1.121058283,0.075385334,2,13682
33683,33682,0.607137686,-0.729325409,0.163530601,2,13683
33684,33683,0.207892914,0.293319519,0.827897892,2,13684
33685,33684,0.345656426,-0.094353614,0.263350444,2,13685
33686,33685,0.316699337,0.361186584,0.60166842,2,13686
33687,33686,0.617927117,-0.105197207,-0.044408221,2,13687
33688,33687,0.627370918,0.442676378,0.341145027,2,13688
33689,33688,-0.031503417,-0.346608037,0.914662742,2,13689
33690,33689,0.936351926,0.152549289,0.285331917,2,13690
33691,33690,0.936351926,0.152549289,0.285331917,2,13691
33692,33691,0.234585232,-0.053578757,0.905266052,2,13692
33693,33692,0.672577914,-0.037016452,0.089020179,2,13693
33694,33693,0.030042411,-0.343998854,0.141591501,2,13694
33695,33694,0.030042411,-0.343998854,0.141591501,2,13695
33696,33695,0.981753814,0.934388584,0.960602062,2,13696
33697,33696,0.981753814,0.934388584,0.960602062,2,13697
33698,33697,0.022345157,0.661921979,0.111201585,2,13698
33699,33698,0.305689756,-0.164686398,-0.249862745,2,13699
33700,33699,0.696594894,0.441734445,0.897276261,2,13700
33701,33700,-0.294912889,0.30839284,-0.139132027,2,13701
33702,33701,0.769466819,0.621883334,0.641593001,2,13702
33703,33702,0.091118331,-0.995505306,1.283400556,2,13703
33704,33703,1.038649919,-0.076887532,0.39294789,2,13704
33705,33704,0.46820409,0.628107053,0.592520399,2,13705
33706,33705,0.717037271,-0.784102786,1.036450666,2,13706
33707,33706,1.031842321,-0.80179718,0.472876717,2,13707
33708,33707,0.394153108,-0.261121358,0.701745548,2,13708
33709,33708,0.347895644,-0.18646008,1.154571832,2,13709
33710,33709,0.557580152,0.015606939,0.706737524,2,13710
33711,33710,0.127409301,0.531163817,0.676858182,2,13711
33712,33711,0.187797615,0.729462063,1.664805136,2,13712
33713,33712,0.073111149,0.880445685,0.598232451,2,13713
33714,33713,0.073111149,0.880445685,0.598232451,2,13714
33715,33714,0.073111149,0.880445685,0.598232451,2,13715
33716,33715,-0.860264435,0.779957105,0.8161265,2,13716
33717,33716,0.439765796,1.060150507,0.214578255,2,13717
33718,33717,-0.509369097,1.358302651,0.727657857,2,13718
33719,33718,-0.241565088,0.084627245,-0.36143292,2,13719
33720,33719,0.677983415,1.100661162,0.157727573,2,13720
33721,33720,-0.611799376,0.832822388,0.800256744,2,13721
33722,33721,-0.611799376,0.832822388,0.800256744,2,13722
33723,33722,0.684067647,0.278544848,0.837212111,2,13723
33724,33723,-0.293556471,0.377097339,1.24646403,2,13724
33725,33724,0.586598249,-0.065634487,0.645599177,2,13725
33726,33725,0.00331884,0.033209589,1.089977106,2,13726
33727,33726,0.193368536,0.391468839,1.03914508,2,13727
33728,33727,0.594665947,-0.175431147,0.722252091,2,13728
33729,33728,-0.585576826,0.426051003,1.583092804,2,13729
33730,33729,0.463438764,-0.123031879,0.868893031,2,13730
33731,33730,0.520567475,-0.300241271,-0.286184853,2,13731
33732,33731,0.309128847,-0.655427555,0.734617479,2,13732
33733,33732,0.429806593,-0.851688299,-0.046372164,2,13733
33734,33733,0.283557231,0.353311301,-0.0660855,2,13734
33735,33734,-0.383188393,1.102155431,0.221279107,2,13735
33736,33735,0.251889672,0.753280494,1.109141404,2,13736
33737,33736,0.251889672,0.753280494,1.109141404,2,13737
33738,33737,0.475370522,0.005385854,1.100577319,2,13738
33739,33738,0.494233358,-0.053563007,1.126763483,2,13739
33740,33739,0.598705531,-0.612420471,1.10914801,2,13740
33741,33740,-0.106650064,-0.107477028,0.854684758,2,13741
33742,33741,0.221048243,0.369656067,1.211825525,2,13742
33743,33742,-0.045761195,0.490971505,0.853117391,2,13743
33744,33743,0.238163161,-0.790917361,0.46554878,2,13744
33745,33744,0.052539239,-0.4552287,0.646434987,2,13745
33746,33745,0.629302531,-0.24960535,0.800302245,2,13746
33747,33746,-0.105971572,0.522730186,1.16808065,2,13747
33748,33747,-0.105971572,0.522730186,1.16808065,2,13748
33749,33748,-0.222069352,-0.057351158,0.698994558,2,13749
33750,33749,0.645295919,0.756627085,1.887071458,2,13750
33751,33750,-0.38539502,0.98261513,1.191711165,2,13751
33752,33751,1.066601637,0.439148927,0.671696793,2,13752
33753,33752,-0.295431613,0.18805786,0.548311168,2,13753
33754,33753,0.768922356,0.736963869,0.953832301,2,13754
33755,33754,-0.106929362,0.434618319,1.503327222,2,13755
33756,33755,0.6375132,1.061313319,1.172054918,2,13756
33757,33756,-0.375537722,0.411642683,1.772823475,2,13757
33758,33757,-0.375537722,0.411642683,1.772823475,2,13758
33759,33758,0.205957877,-0.25802481,0.871082032,2,13759
33760,33759,-0.304746934,0.425451774,0.704012012,2,13760
33761,33760,0.015074075,0.234415447,0.856915849,2,13761
33762,33761,-0.158935422,-0.057712027,1.04348364,2,13762
33763,33762,0.745878052,-0.456030117,1.255731611,2,13763
33764,33763,0.074230928,0.410562077,0.480092856,2,13764
33765,33764,0.407253415,0.409457461,0.655149323,2,13765
33766,33765,-0.167367714,0.530374491,0.80061171,2,13766
33767,33766,0.219189829,0.51615129,1.133477252,2,13767
33768,33767,-0.27252589,0.067980308,1.145526841,2,13768
33769,33768,-0.895776146,-0.432072434,1.379322733,2,13769
33770,33769,0.679570706,-0.292486179,0.854418147,2,13770
33771,33770,-0.580080381,0.578682969,1.267427286,2,13771
33772,33771,-0.04205423,-0.200768661,0.293992728,2,13772
33773,33772,0.134221544,-1.260198721,0.399394061,2,13773
33774,33773,0.134221544,-1.260198721,0.399394061,2,13774
33775,33774,0.134221544,-1.260198721,0.399394061,2,13775
33776,33775,0.44317298,-0.212246166,0.882240642,2,13776
33777,33776,-0.466186433,0.282017588,1.466046869,2,13777
33778,33777,0.705122108,0.119229991,0.956309643,2,13778
33779,33778,-0.836863445,-0.169344928,1.059579833,2,13779
33780,33779,0.807105141,0.42155334,0.661395239,2,13780
33781,33780,-0.265420472,-0.84190319,1.176903766,2,13781
33782,33781,0.653000517,-0.713702829,-0.254107561,2,13782
33783,33782,-0.739269647,0.588808884,1.047105634,2,13783
33784,33783,0.474704888,0.320106833,-0.075501757,2,13784
33785,33784,0.474704888,0.320106833,-0.075501757,2,13785
33786,33785,-0.400260481,1.025178813,1.334774278,2,13786
33787,33786,-0.34329849,0.453990454,0.451170034,2,13787
33788,33787,0.555486422,1.142378666,1.122826113,2,13788
33789,33788,-0.234027092,0.998010912,0.293672436,2,13789
33790,33789,0.241373335,-0.706505494,0.254862724,2,13790
33791,33790,0.10262404,0.631718321,0.937177387,2,13791
33792,33791,0.478579756,0.214733173,0.783253386,2,13792
33793,33792,-0.099412552,0.130617701,0.68452309,2,13793
33794,33793,0.50292753,1.277327576,1.0230215,2,13794
33795,33794,0.50292753,1.277327576,1.0230215,2,13795
33796,33795,-0.029213108,1.279238027,0.498417644,2,13796
33797,33796,0.069932799,1.176423452,0.488334021,2,13797
33798,33797,0.5617237,0.631619821,0.030765708,2,13798
33799,33798,-0.047149597,1.029955113,1.121220452,2,13799
33800,33799,0.62102244,1.328292306,0.907187441,2,13800
33801,33800,0.180632107,1.249526166,0.583416922,2,13801
33802,33801,0.664109748,1.118891926,0.625408288,2,13802
33803,33802,0.175427311,0.128693591,0.829467385,2,13803
33804,33803,0.153323361,1.119471835,0.70094305,2,13804
33805,33804,0.525206766,1.043675575,0.706435825,2,13805
33806,33805,0.525206766,1.043675575,0.706435825,2,13806
33807,33806,0.537946982,1.067601367,0.92607557,2,13807
33808,33807,-0.003816582,0.410130314,-0.001899586,2,13808
33809,33808,0.381866534,-0.482639847,0.094598428,2,13809
33810,33809,0.095820235,0.136929785,0.882654519,2,13810
33811,33810,-0.184794847,-0.16319447,0.779338931,2,13811
33812,33811,0.274351851,0.525164419,0.535695382,2,13812
33813,33812,-1.077849698,0.968591884,0.660856582,2,13813
33814,33813,0.434018678,0.643230475,0.876810003,2,13814
33815,33814,-0.303215751,0.378252667,0.532636736,2,13815
33816,33815,0.46524884,0.371641444,0.933139158,2,13816
33817,33816,-0.516686157,0.867861409,0.002660417,2,13817
33818,33817,-0.099136164,0.145281036,0.776707058,2,13818
33819,33818,-0.195833151,0.51319721,0.814051468,2,13819
33820,33819,-0.114996582,0.345572777,0.992586617,2,13820
33821,33820,-0.246379887,0.091216416,0.438025626,2,13821
33822,33821,-0.114275805,0.066291836,0.472044369,2,13822
33823,33822,0.510297908,-0.417819243,0.560760237,2,13823
33824,33823,-0.599460918,0.05247281,0.745098789,2,13824
33825,33824,0.408461366,0.192837047,0.451601267,2,13825
33826,33825,-0.07448911,0.74948399,0.078172841,2,13826
33827,33826,-0.075606196,1.158836384,0.567106304,2,13827
33828,33827,-0.075606196,1.158836384,0.567106304,2,13828
33829,33828,-0.300086877,1.211362118,0.466763321,2,13829
33830,33829,-0.732438291,0.834671799,1.064458095,2,13830
33831,33830,0.561775355,1.3872562,0.226246741,2,13831
33832,33831,-0.192102488,0.624123695,1.315041928,2,13832
33833,33832,-0.428286194,0.226696236,0.180547964,2,13833
33834,33833,-0.001645108,1.058658049,0.502096541,2,13834
33835,33834,-0.049046782,0.211286598,0.469599986,2,13835
33836,33835,0.046026162,0.676256948,0.92779218,2,13836
33837,33836,0.046026162,0.676256948,0.92779218,2,13837
