"","X.1","X","strain","Lane","species","ST","cresid","source","dyad"
"471",471,471,"42139_1#54","42139_1#54","Klebsiella pneumoniae","ST17","CIT156B1","Neonate's cot","HRVKZ"
"472",472,472,"42756_3#173","42756_3#173","Klebsiella pneumoniae","ST307","CIV13DE8","Ward surfaces",NA
"473",473,473,"42139_1#334","42139_1#334","Klebsiella pneumoniae","ST2793","CIU10BS1","Neonate's stool","RHCBS"
"474",474,474,"43416_2#84","43416_2#84","Klebsiella pneumoniae","ST4083","CIS142B1","Neonate's cot","RCSZD"
"475",475,475,"42601_1#203","42601_1#203","Klebsiella pneumoniae","ST26-1LV","CIV13ZE6","Ward surfaces",NA
"476",476,476,"42756_2#250","42756_2#250","Klebsiella pneumoniae","ST3559","CIV103E8","Ward surfaces",NA
"477",477,477,"42139_1#309","42139_1#309","Klebsiella pneumoniae","ST101","CIT142S1","Neonate's stool","VZBKN"
"478",478,478,"42756_3#92","42756_3#92","Klebsiella pneumoniae","ST307","CIV13PE7","Ward surfaces",NA
"479",479,479,"47963_2#103","47963_2#103","Klebsiella pneumoniae","ST273","CIU14AS2","Mother's stool","36849"
"480",480,480,"42601_1#163","42601_1#163","Klebsiella pneumoniae","ST307","CIU103S2","Mother's stool","29476"
"481",481,481,"42601_1#111","42601_1#111","Klebsiella pneumoniae","ST584","CIS16LH1","Mother's hands","28630"
"482",482,482,"42756_2#37","42756_2#37","Klebsiella pneumoniae","ST628","CIV13UE3","Ward surfaces",NA
"483",483,483,"43416_2#64","43416_2#64","Klebsiella pneumoniae","ST340","CIS145C1","Swaddling cloth","HDKRN"
"484",484,484,"42756_2#194","42756_2#194","Klebsiella pneumoniae","ST54","CIU10KH1","Mother's hands","46279"
"485",485,485,"47963_2#170","47963_2#170","Klebsiella pneumoniae","ST15","CIT156H1","Mother's hands","67045"
"486",486,486,"43416_2#10","43416_2#10","Klebsiella pneumoniae","ST3132","CIV10ME9","Ward surfaces",NA
"487",487,487,"42139_1#285","42139_1#285","Klebsiella pneumoniae","ST29","CIT10HB1","Neonate's cot","HRDBZ"
"488",488,488,"47963_2#5","47963_2#5","Klebsiella pneumoniae","ST101","CIU102H1","Mother's hands","12845"
"489",489,489,"42139_1#29","42139_1#29","Klebsiella pneumoniae","ST15","CIS152C1","Swaddling cloth","NVSBH"
"490",490,490,"43416_2#34","43416_2#34","Klebsiella pneumoniae","ST35","CIV10ME2","Ward surfaces",NA
"491",491,491,"42601_1#213","42601_1#213","Klebsiella pneumoniae","ST111-1LV","CIV143E8","Ward surfaces",NA
"492",492,492,"42139_1#217","42139_1#217","Klebsiella pneumoniae","ST45","CIT15GS1","Neonate's stool","ZVDSC"
"493",493,493,"43416_2#102","43416_2#102","Klebsiella pneumoniae","ST147","CIS14RS2","Mother's stool","76021"
"494",494,494,"47963_2#244","47963_2#244","Klebsiella pneumoniae","ST15","CIV10QE8","Ward surfaces",NA
"495",495,495,"43416_2#232","43416_2#232","Klebsiella pneumoniae","ST25","CIS14QC1","Swaddling cloth","ZVDHR"
"496",496,496,"43416_2#260","43416_2#260","Klebsiella pneumoniae","ST39","CIS108B1","Neonate's cot","RHKBC"
"497",497,497,"43416_2#135","43416_2#135","Klebsiella pneumoniae","ST101","CIV13KE3","Ward surfaces",NA
"498",498,498,"42756_3#179","42756_3#179","Klebsiella pneumoniae","ST307","CIV13IE6","Ward surfaces",NA
"499",499,499,"42139_1#92","42139_1#92","Klebsiella pneumoniae","ST45","CIS159B1","Neonate's cot","CSRNB"
"500",500,500,"47963_2#297","47963_2#297","Klebsiella pneumoniae","ST2793","CIV103E4","Ward surfaces",NA
"501",501,501,"47963_2#97","47963_2#97","Klebsiella pneumoniae","ST607","CIT10IS1","Neonate's stool","BVZKS"
"502",502,502,"42139_1#28","42139_1#28","Klebsiella pneumoniae","ST15","CIS152S1","Neonate's stool","NVSBH"
"503",503,503,"42756_2#277","42756_2#277","Klebsiella pneumoniae","ST39","CIT151S2","Mother's stool","97634"
"504",504,504,"42601_1#119","42601_1#119","Klebsiella pneumoniae","ST2793","CIVVVE8-","Ward surfaces",NA
"505",505,505,"42601_1#77","42601_1#77","Klebsiella pneumoniae","ST2668","CIS15JH1","Mother's hands","43705"
"506",506,506,"42139_1#321","42139_1#321","Klebsiella pneumoniae","ST391","CIT13PS2","Mother's stool","9138"
"507",507,507,"42139_1#355","42139_1#355","Klebsiella pneumoniae","ST584","CIS16LC1","Swaddling cloth","SRBDC"
"508",508,508,"43416_2#73","43416_2#73","Klebsiella pneumoniae","ST617","CIV10YE1","Ward surfaces",NA
"509",509,509,"42139_1#287","42139_1#287","Klebsiella pneumoniae","ST307","CIS148H1","Mother's hands","62751"
"510",510,510,"42070_2#115","42070_2#115","Klebsiella pneumoniae","ST607","CIS13WS1","Neonate's stool","BVZKS"
"511",511,511,"47963_2#13","47963_2#13","Klebsiella pneumoniae","ST39","CIV10FE4","Ward surfaces",NA
"512",512,512,"42139_1#325","42139_1#325","Klebsiella pneumoniae","ST34","CIT10GS2","Mother's stool","27493"
"513",513,513,"42756_3#67","42756_3#67","Klebsiella pneumoniae","ST39","CIV10GE3","Ward surfaces",NA
"514",514,514,"42139_1#60","42139_1#60","Klebsiella pneumoniae","ST48","CIT10IS1","Neonate's stool","BVZKS"
"515",515,515,"42756_2#173","42756_2#173","Klebsiella pneumoniae","ST39","CIV108E8","Ward surfaces",NA
"516",516,516,"42756_2#230","42756_2#230","Klebsiella pneumoniae","ST17","CIV103E2","Ward surfaces",NA
"517",517,517,"43416_2#208","43416_2#208","Klebsiella pneumoniae","ST45","CIV13SE1","Ward surfaces",NA
"518",518,518,"42139_1#24","42139_1#24","Klebsiella pneumoniae","ST607","CIS15LC1","Swaddling cloth","RKSDC"
"519",519,519,"43416_2#114","43416_2#114","Klebsiella pneumoniae","ST39","CIV10JE7","Ward surfaces",NA
"520",520,520,"42139_1#21","42139_1#21","Klebsiella pneumoniae","ST17","CIT145S2","Mother's stool","75826"
"521",521,521,"43416_2#4","43416_2#4","Klebsiella pneumoniae","ST3559","CIV133U1","Ward surfaces",NA
"522",522,522,"47963_2#206","47963_2#206","Klebsiella pneumoniae","ST15","CIV13QE5","Ward surfaces",NA
"523",523,523,"47963_2#293","47963_2#293","Klebsiella pneumoniae","ST2793","CIV113E2","Ward surfaces",NA
"524",524,524,"42139_1#339","42139_1#339","Klebsiella pneumoniae","ST48","CIT143S1","Neonate's stool","VCRHK"
"525",525,525,"42601_1#139","42601_1#139","Klebsiella pneumoniae","ST39","CIV10BE9","Ward surfaces",NA
"526",526,526,"42756_2#344","42756_2#344","Klebsiella pneumoniae","ST48","CIV13HU1","Ward surfaces",NA
"527",527,527,"42756_2#40","42756_2#40","Klebsiella pneumoniae","ST628","CIV13UE6","Ward surfaces",NA
"528",528,528,"42139_1#275","42139_1#275","Klebsiella pneumoniae","ST2668","CIS14QS1","Neonate's stool","ZVDHR"
"529",529,529,"47963_2#205","47963_2#205","Klebsiella pneumoniae","ST307","CIV130E8","Ward surfaces",NA
"530",530,530,"42139_1#145","42139_1#145","Klebsiella pneumoniae","ST15","CIU146S1","Neonate's stool","DZKSR"
"531",531,531,"42756_3#43","42756_3#43","Klebsiella pneumoniae","ST35","CIU13XS2","Mother's stool","63201"
"532",532,532,"42139_1#158","42139_1#158","Klebsiella pneumoniae","ST29","CIS105B1","Neonate's cot","HZBCR"
"533",533,533,"47963_2#295","47963_2#295","Klebsiella pneumoniae","ST39","CIV102E5","Ward surfaces",NA
"534",534,534,"43416_2#155","43416_2#155","Klebsiella pneumoniae","ST39","CIT13NS1","Neonate's stool","HDKRN"
"535",535,535,"42139_1#245","42139_1#245","Klebsiella pneumoniae","ST340","CIT13US1","Neonate's stool","ZNBHC"
"536",536,536,"42139_1#124","42139_1#124","Klebsiella pneumoniae","ST48","CIU13ZB1","Neonate's cot","HRVKZ"
"537",537,537,"47963_2#203","47963_2#203","Klebsiella pneumoniae","ST307","CIV133E9","Ward surfaces",NA
"538",538,538,"47963_2#165","47963_2#165","Klebsiella pneumoniae","ST307","CIU10KS1","Neonate's stool","DHCKN"
"539",539,539,"42756_3#35","42756_3#35","Klebsiella pneumoniae","ST17","CIV10VE2","Ward surfaces",NA
"540",540,540,"42139_1#84","42139_1#84","Klebsiella pneumoniae","ST48","CIU10HS1","Neonate's stool","BVZKS"
"541",541,541,"42601_1#47","42601_1#47","Klebsiella pneumoniae","ST567","CIV136E1","Ward surfaces",NA
"542",542,542,"42601_1#55","42601_1#55","Klebsiella pneumoniae","ST15","CIT15BH1","Mother's hands","59380"
"543",543,543,"47963_2#78","47963_2#78","Klebsiella pneumoniae","ST307","CIV13BE3","Ward surfaces",NA
"544",544,544,"42092_1#94.contigs_spades","42092_1#94","Klebsiella pneumoniae","ST391","BKRMW0","Invasive",NA
"545",545,545,"42139_1#8.contigs_spades","42139_1#8","Klebsiella pneumoniae","ST1799","CAATK9","Invasive",NA
"546",546,546,"42139_1#352.contigs_spades","42139_1#352","Klebsiella pneumoniae","ST54","CAASUI","Invasive",NA
"547",547,547,"42092_1#126.contigs_spades","42092_1#126","Klebsiella pneumoniae","ST15","BKRNV7","Invasive",NA
"548",548,548,"42092_1#220.contigs_spades","42092_1#220","Klebsiella pneumoniae","ST3132","CAAYA3","Invasive",NA
"549",549,549,"42092_1#146.contigs_spades","42092_1#146","Klebsiella pneumoniae","ST15","CAAXLQ","Invasive",NA
"550",550,550,"42092_1#186.contigs_spades","42092_1#186","Klebsiella pneumoniae","ST391","CAAYMZ","Invasive",NA
"551",551,551,"42070_2#3.contigs_spades","42070_2#3","Klebsiella pneumoniae","ST2632","CAAYEH","Invasive",NA
"552",552,552,"42139_1#328.contigs_spades","42139_1#328","Klebsiella pneumoniae","ST17","CAAT57","Invasive",NA
"553",553,553,"42139_1#170.contigs_spades","42139_1#170","Klebsiella pneumoniae","ST3132","CAAVXU","Invasive",NA
"554",554,554,"42092_1#148.contigs_spades","42092_1#148","Klebsiella pneumoniae","ST607","BKRNHC","Invasive",NA
"555",555,555,"42092_1#88.contigs_spades","42092_1#88","Klebsiella pneumoniae","ST307","CAAWXQ","Invasive",NA
"556",556,556,"42139_1#38.contigs_spades","42139_1#38","Klebsiella pneumoniae","ST39","CAATHE","Invasive",NA
"557",557,557,"42139_1#2.contigs_spades","42139_1#2","Klebsiella pneumoniae","ST17","CAASX8","Invasive",NA
"558",558,558,"42092_1#28.contigs_spades","42092_1#28","Klebsiella pneumoniae","ST15","CAAWSV","Invasive",NA
"559",559,559,"42092_1#274.contigs_spades","42092_1#274","Klebsiella pneumoniae","ST584","CAAYEV","Invasive",NA
"560",560,560,"42092_2#9.contigs_spades","42092_2#9","Klebsiella pneumoniae","ST39","CNS1LG","Invasive",NA
