X,value,chain,sample,variable
24929,1.461501892,2,4930,phi
24930,3.200506937,2,4931,phi
24931,3.097301287,2,4932,phi
24932,4.332610989,2,4933,phi
24933,3.113089846,2,4934,phi
24934,3.302427666,2,4935,phi
24935,3.73929929,2,4936,phi
24936,2.844379661,2,4937,phi
24937,2.141372844,2,4938,phi
24938,3.014955129,2,4939,phi
24939,2.47988247,2,4940,phi
24940,6.521564441,2,4941,phi
24941,4.847477542,2,4942,phi
24942,5.443774188,2,4943,phi
24943,3.759710951,2,4944,phi
24944,3.9122059,2,4945,phi
24945,4.047030329,2,4946,phi
24946,3.763237652,2,4947,phi
24947,3.286539089,2,4948,phi
24948,3.488731188,2,4949,phi
24949,3.488731188,2,4950,phi
24950,3.400163985,2,4951,phi
24951,3.89024878,2,4952,phi
24952,3.242505754,2,4953,phi
24953,2.73902892,2,4954,phi
24954,2.73902892,2,4955,phi
24955,3.201227335,2,4956,phi
24956,2.415719353,2,4957,phi
24957,4.925604089,2,4958,phi
24958,4.405706406,2,4959,phi
24959,5.427248486,2,4960,phi
24960,4.193773688,2,4961,phi
24961,4.176800323,2,4962,phi
24962,3.307156334,2,4963,phi
24963,3.777066157,2,4964,phi
24964,3.046260189,2,4965,phi
24965,3.927706271,2,4966,phi
24966,4.056480155,2,4967,phi
24967,4.372111173,2,4968,phi
24968,4.372111173,2,4969,phi
24969,4.14674415,2,4970,phi
24970,3.900895991,2,4971,phi
24971,3.02419232,2,4972,phi
24972,1.985927638,2,4973,phi
24973,2.062301482,2,4974,phi
24974,3.074602155,2,4975,phi
24975,2.211699314,2,4976,phi
24976,6.494705011,2,4977,phi
24977,8.250918692,2,4978,phi
24978,9.766076995,2,4979,phi
24979,10.81534113,2,4980,phi
24980,8.296452868,2,4981,phi
24981,8.578749017,2,4982,phi
24982,5.991502164,2,4983,phi
24983,5.310997319,2,4984,phi
24984,6.397545094,2,4985,phi
24985,6.411732029,2,4986,phi
24986,5.740787873,2,4987,phi
24987,7.002716278,2,4988,phi
24988,6.158605367,2,4989,phi
24989,4.215388618,2,4990,phi
24990,4.215388618,2,4991,phi
24991,4.900259608,2,4992,phi
24992,4.103303322,2,4993,phi
24993,3.647977742,2,4994,phi
24994,3.364872845,2,4995,phi
24995,3.364872845,2,4996,phi
24996,2.527960294,2,4997,phi
24997,2.644143579,2,4998,phi
24998,1.927586485,2,4999,phi
24999,4.873907764,2,5000,phi
25000,4.063794003,2,5001,phi
25001,6.183796534,2,5002,phi
25002,5.890352618,2,5003,phi
25003,5.623176796,2,5004,phi
25004,6.159820807,2,5005,phi
25005,5.25316061,2,5006,phi
25006,5.17651122,2,5007,phi
25007,5.167372379,2,5008,phi
25008,4.185373282,2,5009,phi
25009,4.287812941,2,5010,phi
25010,3.558230257,2,5011,phi
25011,3.490179413,2,5012,phi
25012,3.225890486,2,5013,phi
25013,5.255283697,2,5014,phi
25014,5.241218555,2,5015,phi
25015,5.619819447,2,5016,phi
25016,6.049029343,2,5017,phi
25017,5.072466087,2,5018,phi
25018,3.598065583,2,5019,phi
25019,4.672073139,2,5020,phi
25020,4.27841308,2,5021,phi
25021,3.033819697,2,5022,phi
25022,3.953332246,2,5023,phi
25023,4.47010202,2,5024,phi
25024,4.990721823,2,5025,phi
25025,4.557546314,2,5026,phi
25026,6.046362267,2,5027,phi
25027,7.083692955,2,5028,phi
25028,6.74497261,2,5029,phi
25029,5.609156489,2,5030,phi
25030,5.609156489,2,5031,phi
25031,5.573773956,2,5032,phi
25032,5.941948149,2,5033,phi
25033,6.707942903,2,5034,phi
25034,6.971604264,2,5035,phi
25035,8.610417071,2,5036,phi
25036,8.016745162,2,5037,phi
25037,8.161591432,2,5038,phi
25038,5.660998816,2,5039,phi
25039,5.934880384,2,5040,phi
25040,3.667594005,2,5041,phi
25041,3.667594005,2,5042,phi
25042,4.355127391,2,5043,phi
25043,5.886653382,2,5044,phi
25044,5.779615455,2,5045,phi
25045,5.272663029,2,5046,phi
25046,3.537045221,2,5047,phi
25047,3.537045221,2,5048,phi
25048,4.511487398,2,5049,phi
25049,4.843815239,2,5050,phi
25050,2.729778467,2,5051,phi
25051,2.729778467,2,5052,phi
25052,3.376250927,2,5053,phi
25053,3.142652394,2,5054,phi
25054,3.521429802,2,5055,phi
25055,3.174718291,2,5056,phi
25056,2.922586893,2,5057,phi
25057,3.41798998,2,5058,phi
25058,2.960457275,2,5059,phi
25059,4.350766963,2,5060,phi
25060,1.469488782,2,5061,phi
25061,4.220706812,2,5062,phi
25062,1.484331337,2,5063,phi
25063,2.993560696,2,5064,phi
25064,2.993560696,2,5065,phi
25065,3.56792004,2,5066,phi
25066,2.04610095,2,5067,phi
25067,3.00864915,2,5068,phi
25068,3.244732218,2,5069,phi
25069,2.85482527,2,5070,phi
25070,4.023252567,2,5071,phi
25071,2.572457871,2,5072,phi
25072,4.842696767,2,5073,phi
25073,3.818718672,2,5074,phi
25074,6.310464672,2,5075,phi
25075,6.330942175,2,5076,phi
25076,6.076472277,2,5077,phi
25077,5.171681402,2,5078,phi
25078,6.061314076,2,5079,phi
25079,6.458201396,2,5080,phi
25080,6.37833559,2,5081,phi
25081,7.139381765,2,5082,phi
25082,5.533315751,2,5083,phi
25083,3.869416958,2,5084,phi
25084,4.635566151,2,5085,phi
25085,4.133859647,2,5086,phi
25086,5.845134314,2,5087,phi
25087,5.845134314,2,5088,phi
25088,4.502342018,2,5089,phi
25089,3.99556473,2,5090,phi
25090,3.99556473,2,5091,phi
25091,6.098380099,2,5092,phi
25092,5.028334249,2,5093,phi
25093,4.771091065,2,5094,phi
25094,4.553871235,2,5095,phi
25095,4.999133884,2,5096,phi
25096,4.999133884,2,5097,phi
25097,4.171565584,2,5098,phi
25098,5.220159361,2,5099,phi
25099,4.756389627,2,5100,phi
25100,4.694534347,2,5101,phi
25101,4.840397997,2,5102,phi
25102,5.953863597,2,5103,phi
25103,4.041456729,2,5104,phi
25104,5.107943978,2,5105,phi
25105,2.961447453,2,5106,phi
25106,2.354920794,2,5107,phi
25107,3.251065902,2,5108,phi
25108,4.032773596,2,5109,phi
25109,1.907514894,2,5110,phi
25110,3.47043801,2,5111,phi
25111,2.587101493,2,5112,phi
25112,3.243461356,2,5113,phi
25113,4.474854405,2,5114,phi
25114,3.605376691,2,5115,phi
25115,3.605376691,2,5116,phi
25116,4.433048863,2,5117,phi
25117,4.284895029,2,5118,phi
25118,4.116281265,2,5119,phi
25119,4.251237823,2,5120,phi
25120,3.261078016,2,5121,phi
25121,2.883518821,2,5122,phi
25122,3.244837588,2,5123,phi
25123,2.603521983,2,5124,phi
25124,4.57239006,2,5125,phi
25125,4.518450449,2,5126,phi
25126,4.098652433,2,5127,phi
25127,3.566060375,2,5128,phi
25128,4.589154262,2,5129,phi
25129,3.426995337,2,5130,phi
25130,2.363099438,2,5131,phi
25131,3.564312542,2,5132,phi
25132,3.050510916,2,5133,phi
25133,3.636876368,2,5134,phi
25134,4.077684045,2,5135,phi
25135,1.692020596,2,5136,phi
25136,1.692020596,2,5137,phi
25137,3.98100208,2,5138,phi
25138,2.964339486,2,5139,phi
25139,2.274921534,2,5140,phi
25140,3.568322032,2,5141,phi
25141,3.568322032,2,5142,phi
25142,3.39302141,2,5143,phi
25143,1.184744565,2,5144,phi
25144,3.779482919,2,5145,phi
25145,2.049286973,2,5146,phi
25146,2.049286973,2,5147,phi
25147,2.70295241,2,5148,phi
25148,2.914863135,2,5149,phi
25149,1.852876932,2,5150,phi
25150,2.45556683,2,5151,phi
25151,2.783021361,2,5152,phi
25152,4.554461416,2,5153,phi
25153,3.641259383,2,5154,phi
25154,4.248313486,2,5155,phi
25155,2.923292327,2,5156,phi
25156,2.409489775,2,5157,phi
25157,2.409489775,2,5158,phi
25158,3.779217494,2,5159,phi
25159,2.881727866,2,5160,phi
25160,4.733763663,2,5161,phi
25161,4.757961057,2,5162,phi
25162,1.567293198,2,5163,phi
25163,2.902264458,2,5164,phi
25164,3.698460804,2,5165,phi
25165,3.077560778,2,5166,phi
25166,3.350110664,2,5167,phi
25167,1.410573498,2,5168,phi
25168,3.031528516,2,5169,phi
25169,2.322357562,2,5170,phi
25170,1.440097056,2,5171,phi
25171,2.840461446,2,5172,phi
25172,2.966143339,2,5173,phi
25173,2.798781225,2,5174,phi
25174,2.875001432,2,5175,phi
25175,2.085615092,2,5176,phi
25176,4.113298207,2,5177,phi
25177,5.382196301,2,5178,phi
25178,2.787303929,2,5179,phi
25179,3.511474797,2,5180,phi
25180,1.939468793,2,5181,phi
25181,1.563450322,2,5182,phi
25182,2.063876571,2,5183,phi
25183,3.060990342,2,5184,phi
25184,1.904108104,2,5185,phi
25185,2.450987011,2,5186,phi
25186,2.986184698,2,5187,phi
25187,2.259782377,2,5188,phi
25188,4.585142151,2,5189,phi
25189,2.55388659,2,5190,phi
25190,2.814801312,2,5191,phi
25191,1.528606624,2,5192,phi
25192,2.134185572,2,5193,phi
25193,1.504342393,2,5194,phi
25194,1.644930715,2,5195,phi
25195,3.185308806,2,5196,phi
25196,3.003515273,2,5197,phi
25197,1.512097326,2,5198,phi
25198,3.169142818,2,5199,phi
25199,1.676395483,2,5200,phi
25200,3.064532327,2,5201,phi
25201,2.426901953,2,5202,phi
25202,2.896140954,2,5203,phi
25203,3.604513121,2,5204,phi
25204,5.329071798,2,5205,phi
25205,4.893283485,2,5206,phi
25206,3.524720202,2,5207,phi
25207,2.51115245,2,5208,phi
25208,2.51115245,2,5209,phi
25209,3.131804383,2,5210,phi
25210,1.766875126,2,5211,phi
25211,5.552746993,2,5212,phi
25212,4.990491115,2,5213,phi
25213,4.02371821,2,5214,phi
25214,3.500678885,2,5215,phi
25215,3.396456937,2,5216,phi
25216,2.916161718,2,5217,phi
25217,3.596780765,2,5218,phi
25218,3.140649732,2,5219,phi
25219,3.306506942,2,5220,phi
25220,2.843717873,2,5221,phi
25221,2.258798106,2,5222,phi
25222,2.276008947,2,5223,phi
25223,4.209503655,2,5224,phi
25224,6.22563269,2,5225,phi
25225,4.547661191,2,5226,phi
25226,1.145086261,2,5227,phi
25227,3.299543151,2,5228,phi
25228,3.690235837,2,5229,phi
25229,2.097607619,2,5230,phi
25230,2.381655145,2,5231,phi
25231,2.381655145,2,5232,phi
25232,3.294221175,2,5233,phi
25233,3.009611216,2,5234,phi
25234,2.11998199,2,5235,phi
25235,3.248833301,2,5236,phi
25236,3.548209169,2,5237,phi
25237,1.863466925,2,5238,phi
25238,3.058692222,2,5239,phi
25239,3.23828745,2,5240,phi
25240,2.274453016,2,5241,phi
25241,2.931024401,2,5242,phi
25242,3.33064024,2,5243,phi
25243,2.293587139,2,5244,phi
25244,2.849481309,2,5245,phi
25245,2.993587224,2,5246,phi
25246,3.012332803,2,5247,phi
25247,1.722722339,2,5248,phi
25248,2.46865963,2,5249,phi
25249,1.468151898,2,5250,phi
25250,3.110253251,2,5251,phi
25251,4.765965126,2,5252,phi
25252,2.433097305,2,5253,phi
25253,2.380900764,2,5254,phi
25254,3.454659653,2,5255,phi
25255,2.716783774,2,5256,phi
25256,2.716783774,2,5257,phi
25257,3.453393091,2,5258,phi
25258,1.857403533,2,5259,phi
25259,2.159987673,2,5260,phi
25260,2.67449711,2,5261,phi
25261,1.943688883,2,5262,phi
25262,1.836838733,2,5263,phi
25263,1.839361453,2,5264,phi
25264,1.752968745,2,5265,phi
25265,2.23063217,2,5266,phi
25266,3.904282626,2,5267,phi
25267,2.341243806,2,5268,phi
25268,2.098876873,2,5269,phi
25269,3.468896643,2,5270,phi
25270,1.949250999,2,5271,phi
25271,1.949250999,2,5272,phi
25272,2.586713753,2,5273,phi
25273,2.817942448,2,5274,phi
25274,2.466720589,2,5275,phi
25275,2.782278984,2,5276,phi
25276,4.316640679,2,5277,phi
25277,4.110753945,2,5278,phi
25278,4.545707659,2,5279,phi
25279,2.432929755,2,5280,phi
25280,3.868750533,2,5281,phi
25281,2.382576166,2,5282,phi
25282,1.853018008,2,5283,phi
25283,3.230030742,2,5284,phi
25284,4.889124367,2,5285,phi
25285,2.79456594,2,5286,phi
25286,1.978722281,2,5287,phi
25287,3.110797072,2,5288,phi
25288,2.578548036,2,5289,phi
25289,1.723265072,2,5290,phi
25290,2.249846167,2,5291,phi
25291,1.903744553,2,5292,phi
25292,2.954374684,2,5293,phi
25293,2.97761626,2,5294,phi
25294,3.121333165,2,5295,phi
25295,1.387246865,2,5296,phi
25296,5.625109653,2,5297,phi
25297,5.573082658,2,5298,phi
25298,3.179323708,2,5299,phi
25299,2.336628182,2,5300,phi
25300,4.061791348,2,5301,phi
25301,2.439173698,2,5302,phi
25302,2.989435943,2,5303,phi
25303,4.080347187,2,5304,phi
25304,2.480177239,2,5305,phi
25305,1.475625457,2,5306,phi
25306,1.771818441,2,5307,phi
25307,1.761661799,2,5308,phi
25308,2.020454451,2,5309,phi
25309,2.100284566,2,5310,phi
25310,1.462618926,2,5311,phi
25311,1.899367538,2,5312,phi
25312,3.287517561,2,5313,phi
25313,1.547054867,2,5314,phi
25314,1.674160251,2,5315,phi
25315,3.535478283,2,5316,phi
25316,3.535478283,2,5317,phi
25317,3.450265193,2,5318,phi
25318,2.331360258,2,5319,phi
25319,3.30269972,2,5320,phi
25320,2.413542569,2,5321,phi
25321,2.02389375,2,5322,phi
25322,2.445986824,2,5323,phi
25323,1.864765846,2,5324,phi
25324,2.098051241,2,5325,phi
25325,1.504638047,2,5326,phi
25326,3.258248317,2,5327,phi
25327,1.559948942,2,5328,phi
25328,0.962928683,2,5329,phi
25329,1.672198827,2,5330,phi
25330,1.672198827,2,5331,phi
25331,1.561503294,2,5332,phi
25332,1.298158555,2,5333,phi
25333,2.251813019,2,5334,phi
25334,1.295332499,2,5335,phi
25335,2.14376453,2,5336,phi
25336,2.051706392,2,5337,phi
25337,1.193789989,2,5338,phi
25338,3.796237453,2,5339,phi
25339,0.775104983,2,5340,phi
25340,2.300512085,2,5341,phi
25341,0.818642885,2,5342,phi
25342,2.839760097,2,5343,phi
25343,0.156026857,2,5344,phi
25344,0.156026857,2,5345,phi
25345,2.673544403,2,5346,phi
25346,0.346689964,2,5347,phi
25347,2.969713913,2,5348,phi
25348,0.533557728,2,5349,phi
25349,2.09027265,2,5350,phi
25350,0.760357469,2,5351,phi
25351,1.741005329,2,5352,phi
25352,1.403121387,2,5353,phi
25353,1.775722006,2,5354,phi
25354,1.775722006,2,5355,phi
25355,0.605064159,2,5356,phi
25356,1.47240407,2,5357,phi
25357,1.502614565,2,5358,phi
25358,1.711688757,2,5359,phi
25359,0.809342326,2,5360,phi
25360,2.300009942,2,5361,phi
25361,0.384675915,2,5362,phi
25362,1.799882963,2,5363,phi
25363,0.855336638,2,5364,phi
25364,1.356102351,2,5365,phi
25365,1.810492051,2,5366,phi
25366,1.368571823,2,5367,phi
25367,1.940751958,2,5368,phi
25368,1.503071304,2,5369,phi
25369,2.735168243,2,5370,phi
25370,2.192389065,2,5371,phi
25371,2.272230504,2,5372,phi
25372,1.985374692,2,5373,phi
25373,2.722918955,2,5374,phi
25374,2.517997039,2,5375,phi
25375,2.596447084,2,5376,phi
25376,3.203352215,2,5377,phi
25377,2.360187738,2,5378,phi
25378,4.599407925,2,5379,phi
25379,4.438973401,2,5380,phi
25380,4.876193389,2,5381,phi
25381,2.463083665,2,5382,phi
25382,3.665074072,2,5383,phi
25383,4.078245629,2,5384,phi
25384,3.42897603,2,5385,phi
25385,2.400640393,2,5386,phi
25386,4.322886524,2,5387,phi
25387,4.209417938,2,5388,phi
25388,3.51568411,2,5389,phi
25389,3.51568411,2,5390,phi
25390,3.51568411,2,5391,phi
25391,2.582778155,2,5392,phi
25392,4.496570206,2,5393,phi
25393,2.832153556,2,5394,phi
25394,1.991101131,2,5395,phi
25395,5.371208702,2,5396,phi
25396,5.017361046,2,5397,phi
25397,3.899349305,2,5398,phi
25398,2.469526854,2,5399,phi
25399,4.907987243,2,5400,phi
25400,2.186768585,2,5401,phi
25401,2.445079395,2,5402,phi
25402,3.096179892,2,5403,phi
25403,1.323332839,2,5404,phi
25404,2.098465032,2,5405,phi
25405,1.77873672,2,5406,phi
25406,2.082544014,2,5407,phi
25407,1.955232859,2,5408,phi
25408,3.870944211,2,5409,phi
25409,2.187997457,2,5410,phi
25410,4.724968956,2,5411,phi
25411,4.577772337,2,5412,phi
25412,3.716418806,2,5413,phi
25413,5.42491706,2,5414,phi
25414,3.212023007,2,5415,phi
25415,1.977646988,2,5416,phi
25416,2.168907782,2,5417,phi
25417,4.144895177,2,5418,phi
25418,3.688673842,2,5419,phi
25419,4.118215488,2,5420,phi
25420,5.527524885,2,5421,phi
25421,4.30162088,2,5422,phi
25422,2.204709888,2,5423,phi
25423,2.446470464,2,5424,phi
25424,1.650937988,2,5425,phi
25425,2.176428668,2,5426,phi
25426,2.139535291,2,5427,phi
25427,1.540021918,2,5428,phi
25428,2.17444332,2,5429,phi
25429,1.322518202,2,5430,phi
25430,2.979414246,2,5431,phi
25431,3.468777257,2,5432,phi
25432,3.468777257,2,5433,phi
25433,1.202225302,2,5434,phi
25434,3.321860362,2,5435,phi
25435,2.139302512,2,5436,phi
25436,3.143421953,2,5437,phi
25437,1.737072596,2,5438,phi
25438,3.397919677,2,5439,phi
25439,2.826756171,2,5440,phi
25440,1.398914856,2,5441,phi
25441,3.169015253,2,5442,phi
25442,2.59466514,2,5443,phi
25443,2.538493699,2,5444,phi
25444,2.257998439,2,5445,phi
25445,4.305379092,2,5446,phi
25446,2.759025041,2,5447,phi
25447,3.564074009,2,5448,phi
25448,5.027560472,2,5449,phi
25449,3.120935449,2,5450,phi
25450,3.120935449,2,5451,phi
25451,4.475882742,2,5452,phi
25452,3.813358344,2,5453,phi
25453,1.652834211,2,5454,phi
25454,2.75794101,2,5455,phi
25455,2.446119241,2,5456,phi
25456,2.804992207,2,5457,phi
25457,2.250187153,2,5458,phi
25458,0.623337385,2,5459,phi
25459,2.87241379,2,5460,phi
25460,1.305011698,2,5461,phi
25461,2.327577833,2,5462,phi
25462,3.172281807,2,5463,phi
25463,0.717006384,2,5464,phi
25464,1.865023469,2,5465,phi
25465,0.732415329,2,5466,phi
25466,1.593308075,2,5467,phi
25467,0.7496394,2,5468,phi
25468,1.572006919,2,5469,phi
25469,0.47969392,2,5470,phi
25470,1.424234393,2,5471,phi
25471,0.57461617,2,5472,phi
25472,2.212288868,2,5473,phi
25473,0.439399415,2,5474,phi
25474,3.09575987,2,5475,phi
25475,0.120871095,2,5476,phi
25476,2.437781022,2,5477,phi
25477,1.153621542,2,5478,phi
25478,2.09129559,2,5479,phi
25479,2.36978366,2,5480,phi
25480,2.36978366,2,5481,phi
25481,1.549911379,2,5482,phi
25482,1.549911379,2,5483,phi
25483,0.65623032,2,5484,phi
25484,0.743914252,2,5485,phi
25485,0.857193882,2,5486,phi
25486,1.238787365,2,5487,phi
25487,1.201325785,2,5488,phi
25488,2.628394456,2,5489,phi
25489,0.346474962,2,5490,phi
25490,2.44040664,2,5491,phi
25491,0.182498342,2,5492,phi
25492,2.609342614,2,5493,phi
25493,0.439225024,2,5494,phi
25494,1.822123714,2,5495,phi
25495,1.059583685,2,5496,phi
25496,1.545530175,2,5497,phi
25497,0.92373669,2,5498,phi
25498,1.419816171,2,5499,phi
25499,0.948352297,2,5500,phi
25500,0.954514012,2,5501,phi
25501,1.118676806,2,5502,phi
25502,2.011060351,2,5503,phi
25503,0.501508969,2,5504,phi
25504,1.462187651,2,5505,phi
25505,1.558632749,2,5506,phi
25506,1.789492715,2,5507,phi
25507,1.9546124,2,5508,phi
25508,2.73354339,2,5509,phi
25509,2.73354339,2,5510,phi
25510,0.754683087,2,5511,phi
25511,2.406098469,2,5512,phi
25512,2.121355113,2,5513,phi
25513,1.390658208,2,5514,phi
25514,2.102089683,2,5515,phi
25515,2.742064809,2,5516,phi
25516,2.077754929,2,5517,phi
25517,1.213126859,2,5518,phi
25518,1.756537736,2,5519,phi
25519,2.215756703,2,5520,phi
25520,1.918748249,2,5521,phi
25521,1.168154816,2,5522,phi
25522,1.579049589,2,5523,phi
25523,2.714218085,2,5524,phi
25524,0.54921245,2,5525,phi
25525,1.671166947,2,5526,phi
25526,0.88452023,2,5527,phi
25527,1.866839987,2,5528,phi
25528,0.43540921,2,5529,phi
25529,1.711380904,2,5530,phi
25530,1.313965147,2,5531,phi
25531,0.751203594,2,5532,phi
25532,0.911427643,2,5533,phi
25533,1.065507261,2,5534,phi
25534,1.677271111,2,5535,phi
25535,0.943428392,2,5536,phi
25536,0.884906078,2,5537,phi
25537,0.198927565,2,5538,phi
25538,0.806842439,2,5539,phi
25539,0.095078518,2,5540,phi
25540,0.095078518,2,5541,phi
25541,0.095078518,2,5542,phi
25542,0.095078518,2,5543,phi
25543,0.671952153,2,5544,phi
25544,0.671952153,2,5545,phi
25545,0.537706161,2,5546,phi
25546,0.668691485,2,5547,phi
25547,0.510338449,2,5548,phi
25548,0.470500712,2,5549,phi
25549,0.813771268,2,5550,phi
25550,0.568211282,2,5551,phi
25551,0.459629935,2,5552,phi
25552,0.568616297,2,5553,phi
25553,0.402791792,2,5554,phi
25554,0.402791792,2,5555,phi
25555,0.402791792,2,5556,phi
25556,0.508349727,2,5557,phi
25557,1.493853604,2,5558,phi
25558,0.637039565,2,5559,phi
25559,1.026865577,2,5560,phi
25560,0.690042552,2,5561,phi
25561,0.646775566,2,5562,phi
25562,0.530284324,2,5563,phi
25563,0.482774451,2,5564,phi
25564,0.861553278,2,5565,phi
25565,0.408123179,2,5566,phi
25566,1.216011127,2,5567,phi
25567,0.882396614,2,5568,phi
25568,0.837976279,2,5569,phi
25569,0.672294794,2,5570,phi
25570,0.989514382,2,5571,phi
25571,0.721831404,2,5572,phi
25572,1.572677521,2,5573,phi
25573,0.641596438,2,5574,phi
25574,2.10222316,2,5575,phi
25575,2.219821761,2,5576,phi
25576,0.883104948,2,5577,phi
25577,0.883104948,2,5578,phi
25578,1.687561825,2,5579,phi
25579,0.896295987,2,5580,phi
25580,1.004080267,2,5581,phi
25581,0.778158154,2,5582,phi
25582,1.41643308,2,5583,phi
25583,0.145316976,2,5584,phi
25584,0.201429909,2,5585,phi
25585,0.571253823,2,5586,phi
25586,0.947339045,2,5587,phi
25587,0.677493783,2,5588,phi
25588,0.18144659,2,5589,phi
25589,0.609963807,2,5590,phi
25590,0.140184024,2,5591,phi
25591,0.709002819,2,5592,phi
25592,0.274918126,2,5593,phi
25593,1.408286685,2,5594,phi
25594,0.254029845,2,5595,phi
25595,0.52573596,2,5596,phi
25596,0.397543217,2,5597,phi
25597,0.483959928,2,5598,phi
25598,0.412086052,2,5599,phi
25599,0.189177045,2,5600,phi
25600,0.231876682,2,5601,phi
25601,0.859178783,2,5602,phi
25602,0.550901238,2,5603,phi
25603,0.559664179,2,5604,phi
25604,0.647974035,2,5605,phi
25605,0.613638295,2,5606,phi
25606,0.316996142,2,5607,phi
25607,0.498126477,2,5608,phi
25608,0.846944469,2,5609,phi
25609,0.630641397,2,5610,phi
25610,0.665763236,2,5611,phi
25611,0.197049012,2,5612,phi
25612,0.197049012,2,5613,phi
25613,1.415670147,2,5614,phi
25614,0.913238527,2,5615,phi
25615,1.010440784,2,5616,phi
25616,0.638445926,2,5617,phi
25617,1.349678202,2,5618,phi
25618,0.59790269,2,5619,phi
25619,0.671161712,2,5620,phi
25620,0.874031183,2,5621,phi
25621,0.740694399,2,5622,phi
25622,0.337846661,2,5623,phi
25623,1.141626946,2,5624,phi
25624,0.799392302,2,5625,phi
25625,0.549184703,2,5626,phi
25626,0.098385052,2,5627,phi
25627,0.098385052,2,5628,phi
25628,0.098385052,2,5629,phi
25629,0.298506625,2,5630,phi
25630,0.478909987,2,5631,phi
25631,0.207077624,2,5632,phi
25632,0.980006463,2,5633,phi
25633,0.14110987,2,5634,phi
25634,0.993365873,2,5635,phi
25635,0.438709479,2,5636,phi
25636,0.438709479,2,5637,phi
25637,0.529224862,2,5638,phi
25638,0.436573012,2,5639,phi
25639,0.377057639,2,5640,phi
25640,0.435268076,2,5641,phi
25641,0.512062754,2,5642,phi
25642,0.709967419,2,5643,phi
25643,0.738858184,2,5644,phi
25644,1.298044454,2,5645,phi
25645,0.283633474,2,5646,phi
25646,0.707626843,2,5647,phi
25647,0.62215082,2,5648,phi
25648,0.60052219,2,5649,phi
25649,0.535896203,2,5650,phi
25650,0.706291792,2,5651,phi
25651,0.931669631,2,5652,phi
25652,0.96821419,2,5653,phi
25653,1.045399204,2,5654,phi
25654,0.669802023,2,5655,phi
25655,1.183814549,2,5656,phi
25656,1.198252446,2,5657,phi
25657,0.755567023,2,5658,phi
25658,1.571021403,2,5659,phi
25659,1.125009637,2,5660,phi
25660,1.222813829,2,5661,phi
25661,1.723324895,2,5662,phi
25662,2.794037695,2,5663,phi
25663,0.603149834,2,5664,phi
25664,1.75734731,2,5665,phi
25665,0.984777538,2,5666,phi
25666,2.986328304,2,5667,phi
25667,2.172769105,2,5668,phi
25668,1.525779978,2,5669,phi
25669,1.905054366,2,5670,phi
25670,1.366421371,2,5671,phi
25671,1.577190347,2,5672,phi
25672,0.530500391,2,5673,phi
25673,1.375068966,2,5674,phi
25674,1.375068966,2,5675,phi
25675,1.392662057,2,5676,phi
25676,1.177348603,2,5677,phi
25677,1.045336321,2,5678,phi
25678,1.512807808,2,5679,phi
25679,1.519936447,2,5680,phi
25680,0.847207275,2,5681,phi
25681,1.677749643,2,5682,phi
25682,1.101361263,2,5683,phi
25683,1.664769709,2,5684,phi
25684,1.207129449,2,5685,phi
25685,1.817082686,2,5686,phi
25686,0.743485796,2,5687,phi
25687,1.445308532,2,5688,phi
25688,1.107159916,2,5689,phi
25689,1.832195389,2,5690,phi
25690,1.053996345,2,5691,phi
25691,1.293733407,2,5692,phi
25692,2.253303421,2,5693,phi
25693,2.424110229,2,5694,phi
25694,1.435432331,2,5695,phi
25695,1.558564608,2,5696,phi
25696,2.112139512,2,5697,phi
25697,1.15604082,2,5698,phi
25698,2.19266388,2,5699,phi
25699,2.315136855,2,5700,phi
25700,1.717745598,2,5701,phi
25701,1.688874907,2,5702,phi
25702,1.458274759,2,5703,phi
25703,1.858749962,2,5704,phi
25704,2.611330521,2,5705,phi
25705,3.475657403,2,5706,phi
25706,1.182449339,2,5707,phi
25707,1.597008683,2,5708,phi
25708,2.214834218,2,5709,phi
25709,1.29183441,2,5710,phi
25710,1.753179249,2,5711,phi
25711,2.128404786,2,5712,phi
25712,1.673489316,2,5713,phi
25713,0.848600893,2,5714,phi
25714,0.848600893,2,5715,phi
25715,1.782401524,2,5716,phi
25716,1.954852785,2,5717,phi
25717,0.891418832,2,5718,phi
25718,2.603168838,2,5719,phi
25719,3.110837548,2,5720,phi
25720,1.089985879,2,5721,phi
25721,3.009311974,2,5722,phi
25722,0.741996508,2,5723,phi
25723,3.313965223,2,5724,phi
25724,0.553589467,2,5725,phi
25725,2.602579732,2,5726,phi
25726,0.873883499,2,5727,phi
25727,2.92050021,2,5728,phi
25728,2.165692424,2,5729,phi
25729,0.610996798,2,5730,phi
25730,1.798177354,2,5731,phi
25731,0.409442262,2,5732,phi
25732,2.064490446,2,5733,phi
25733,1.224982815,2,5734,phi
25734,2.022573375,2,5735,phi
25735,1.338490636,2,5736,phi
25736,1.817610766,2,5737,phi
25737,0.924853158,2,5738,phi
25738,1.68635102,2,5739,phi
25739,1.68635102,2,5740,phi
25740,1.407915268,2,5741,phi
25741,1.739168164,2,5742,phi
25742,1.441067491,2,5743,phi
25743,1.984096248,2,5744,phi
25744,2.038121621,2,5745,phi
25745,2.744671958,2,5746,phi
25746,1.436222536,2,5747,phi
25747,2.169006142,2,5748,phi
25748,1.237756987,2,5749,phi
25749,2.894752148,2,5750,phi
25750,1.166137809,2,5751,phi
