X,value,chain,sample,variable
31655,-2.263583089,2,11656,alpha_0
31656,-1.784428278,2,11657,alpha_0
31657,-2.18295032,2,11658,alpha_0
31658,-2.18295032,2,11659,alpha_0
31659,-2.18295032,2,11660,alpha_0
31660,-2.075420824,2,11661,alpha_0
31661,-2.384219127,2,11662,alpha_0
31662,-2.328356329,2,11663,alpha_0
31663,-2.38696073,2,11664,alpha_0
31664,-2.103094698,2,11665,alpha_0
31665,-2.327622106,2,11666,alpha_0
31666,-2.055219254,2,11667,alpha_0
31667,-2.497104903,2,11668,alpha_0
31668,-2.107019864,2,11669,alpha_0
31669,-2.275377751,2,11670,alpha_0
31670,-2.275377751,2,11671,alpha_0
31671,-2.275407614,2,11672,alpha_0
31672,-1.977182521,2,11673,alpha_0
31673,-2.097842626,2,11674,alpha_0
31674,-2.225855468,2,11675,alpha_0
31675,-2.193186156,2,11676,alpha_0
31676,-2.146730471,2,11677,alpha_0
31677,-2.244280925,2,11678,alpha_0
31678,-2.205762084,2,11679,alpha_0
31679,-2.514739169,2,11680,alpha_0
31680,-2.358255008,2,11681,alpha_0
31681,-2.469445071,2,11682,alpha_0
31682,-2.259840094,2,11683,alpha_0
31683,-2.309675325,2,11684,alpha_0
31684,-2.237266513,2,11685,alpha_0
31685,-2.217814128,2,11686,alpha_0
31686,-2.170312019,2,11687,alpha_0
31687,-2.349164417,2,11688,alpha_0
31688,-2.194607152,2,11689,alpha_0
31689,-2.194607152,2,11690,alpha_0
31690,-2.593342105,2,11691,alpha_0
31691,-2.593342105,2,11692,alpha_0
31692,-2.416305848,2,11693,alpha_0
31693,-2.310787967,2,11694,alpha_0
31694,-2.33262005,2,11695,alpha_0
31695,-2.681767828,2,11696,alpha_0
31696,-2.349515833,2,11697,alpha_0
31697,-2.605616383,2,11698,alpha_0
31698,-2.442877239,2,11699,alpha_0
31699,-2.442877239,2,11700,alpha_0
31700,-2.410351623,2,11701,alpha_0
31701,-2.295859511,2,11702,alpha_0
31702,-2.383197139,2,11703,alpha_0
31703,-2.127134377,2,11704,alpha_0
31704,-2.509564986,2,11705,alpha_0
31705,-2.300281103,2,11706,alpha_0
31706,-2.363742949,2,11707,alpha_0
31707,-2.363742949,2,11708,alpha_0
31708,-1.997605842,2,11709,alpha_0
31709,-2.546213454,2,11710,alpha_0
31710,-2.082753504,2,11711,alpha_0
31711,-2.471538589,2,11712,alpha_0
31712,-2.139196298,2,11713,alpha_0
31713,-2.410036052,2,11714,alpha_0
31714,-2.109005144,2,11715,alpha_0
31715,-2.109005144,2,11716,alpha_0
31716,-2.109005144,2,11717,alpha_0
31717,-2.298585498,2,11718,alpha_0
31718,-2.343359947,2,11719,alpha_0
31719,-2.24110168,2,11720,alpha_0
31720,-2.213520367,2,11721,alpha_0
31721,-2.238423405,2,11722,alpha_0
31722,-2.22981907,2,11723,alpha_0
31723,-2.133906444,2,11724,alpha_0
31724,-2.137145774,2,11725,alpha_0
31725,-2.104361798,2,11726,alpha_0
31726,-1.867323098,2,11727,alpha_0
31727,-2.203350371,2,11728,alpha_0
31728,-2.009842964,2,11729,alpha_0
31729,-2.085481407,2,11730,alpha_0
31730,-1.823751557,2,11731,alpha_0
31731,-2.334636127,2,11732,alpha_0
31732,-1.853207543,2,11733,alpha_0
31733,-2.12453442,2,11734,alpha_0
31734,-2.110238134,2,11735,alpha_0
31735,-2.306528399,2,11736,alpha_0
31736,-2.185098589,2,11737,alpha_0
31737,-2.230706211,2,11738,alpha_0
31738,-1.95658114,2,11739,alpha_0
31739,-2.100013951,2,11740,alpha_0
31740,-1.951416259,2,11741,alpha_0
31741,-2.18808041,2,11742,alpha_0
31742,-1.966136983,2,11743,alpha_0
31743,-2.145354394,2,11744,alpha_0
31744,-2.085350985,2,11745,alpha_0
31745,-2.198398373,2,11746,alpha_0
31746,-2.198398373,2,11747,alpha_0
31747,-1.914019488,2,11748,alpha_0
31748,-2.272801855,2,11749,alpha_0
31749,-1.79928019,2,11750,alpha_0
31750,-2.179619138,2,11751,alpha_0
31751,-1.892591447,2,11752,alpha_0
31752,-2.246291347,2,11753,alpha_0
31753,-2.217030251,2,11754,alpha_0
31754,-2.460992731,2,11755,alpha_0
31755,-2.052486098,2,11756,alpha_0
31756,-2.367437493,2,11757,alpha_0
31757,-2.199735298,2,11758,alpha_0
31758,-2.051868907,2,11759,alpha_0
31759,-2.070206159,2,11760,alpha_0
31760,-2.199552328,2,11761,alpha_0
31761,-2.06529134,2,11762,alpha_0
31762,-2.194046274,2,11763,alpha_0
31763,-2.049770858,2,11764,alpha_0
31764,-2.219685999,2,11765,alpha_0
31765,-1.998580359,2,11766,alpha_0
31766,-1.961193291,2,11767,alpha_0
31767,-2.00439897,2,11768,alpha_0
31768,-2.050385792,2,11769,alpha_0
31769,-2.087233887,2,11770,alpha_0
31770,-2.115948086,2,11771,alpha_0
31771,-1.890229452,2,11772,alpha_0
31772,-2.077635168,2,11773,alpha_0
31773,-1.965522641,2,11774,alpha_0
31774,-2.195818103,2,11775,alpha_0
31775,-2.179786442,2,11776,alpha_0
31776,-1.855680388,2,11777,alpha_0
31777,-2.284469843,2,11778,alpha_0
31778,-2.139792725,2,11779,alpha_0
31779,-2.084882783,2,11780,alpha_0
31780,-2.296467479,2,11781,alpha_0
31781,-2.257718078,2,11782,alpha_0
31782,-2.354234203,2,11783,alpha_0
31783,-2.328270463,2,11784,alpha_0
31784,-2.21806878,2,11785,alpha_0
31785,-2.243882549,2,11786,alpha_0
31786,-2.378159777,2,11787,alpha_0
31787,-2.137099538,2,11788,alpha_0
31788,-2.305813568,2,11789,alpha_0
31789,-2.231404307,2,11790,alpha_0
31790,-2.371517121,2,11791,alpha_0
31791,-2.158837418,2,11792,alpha_0
31792,-2.217580462,2,11793,alpha_0
31793,-2.136738521,2,11794,alpha_0
31794,-2.35598992,2,11795,alpha_0
31795,-2.20565281,2,11796,alpha_0
31796,-2.341875647,2,11797,alpha_0
31797,-2.301807565,2,11798,alpha_0
31798,-2.262152444,2,11799,alpha_0
31799,-2.067402038,2,11800,alpha_0
31800,-2.100483381,2,11801,alpha_0
31801,-2.220859718,2,11802,alpha_0
31802,-2.124982589,2,11803,alpha_0
31803,-2.063738518,2,11804,alpha_0
31804,-2.191246606,2,11805,alpha_0
31805,-2.339660868,2,11806,alpha_0
31806,-1.989480464,2,11807,alpha_0
31807,-2.195076188,2,11808,alpha_0
31808,-2.008188716,2,11809,alpha_0
31809,-2.039357466,2,11810,alpha_0
31810,-1.934233961,2,11811,alpha_0
31811,-2.192379815,2,11812,alpha_0
31812,-2.024139827,2,11813,alpha_0
31813,-2.10818018,2,11814,alpha_0
31814,-2.097439898,2,11815,alpha_0
31815,-2.121637341,2,11816,alpha_0
31816,-2.003606757,2,11817,alpha_0
31817,-2.156695946,2,11818,alpha_0
31818,-2.183167364,2,11819,alpha_0
31819,-2.149564769,2,11820,alpha_0
31820,-2.092208265,2,11821,alpha_0
31821,-2.059057767,2,11822,alpha_0
31822,-2.095911051,2,11823,alpha_0
31823,-1.961714101,2,11824,alpha_0
31824,-2.098760003,2,11825,alpha_0
31825,-2.146197882,2,11826,alpha_0
31826,-2.172623858,2,11827,alpha_0
31827,-2.172623858,2,11828,alpha_0
31828,-1.961980683,2,11829,alpha_0
31829,-1.993380496,2,11830,alpha_0
31830,-2.058964091,2,11831,alpha_0
31831,-1.934971792,2,11832,alpha_0
31832,-2.061700816,2,11833,alpha_0
31833,-2.061700816,2,11834,alpha_0
31834,-1.889824168,2,11835,alpha_0
31835,-2.081362411,2,11836,alpha_0
31836,-2.240590966,2,11837,alpha_0
31837,-2.045817882,2,11838,alpha_0
31838,-1.957936889,2,11839,alpha_0
31839,-1.993022544,2,11840,alpha_0
31840,-2.126159341,2,11841,alpha_0
31841,-1.874665929,2,11842,alpha_0
31842,-2.080224685,2,11843,alpha_0
31843,-2.077730286,2,11844,alpha_0
31844,-1.881540467,2,11845,alpha_0
31845,-2.111937599,2,11846,alpha_0
31846,-1.62320808,2,11847,alpha_0
31847,-1.980800803,2,11848,alpha_0
31848,-1.980800803,2,11849,alpha_0
31849,-1.967503404,2,11850,alpha_0
31850,-2.142219549,2,11851,alpha_0
31851,-1.86794135,2,11852,alpha_0
31852,-2.046017094,2,11853,alpha_0
31853,-2.046017094,2,11854,alpha_0
31854,-2.046017094,2,11855,alpha_0
31855,-2.012440912,2,11856,alpha_0
31856,-2.012440912,2,11857,alpha_0
31857,-2.197948681,2,11858,alpha_0
31858,-2.333511235,2,11859,alpha_0
31859,-2.233108378,2,11860,alpha_0
31860,-2.39150612,2,11861,alpha_0
31861,-2.185724877,2,11862,alpha_0
31862,-2.493331387,2,11863,alpha_0
31863,-2.289698751,2,11864,alpha_0
31864,-2.450248866,2,11865,alpha_0
31865,-2.272626872,2,11866,alpha_0
31866,-2.459588008,2,11867,alpha_0
31867,-2.149001368,2,11868,alpha_0
31868,-2.393752952,2,11869,alpha_0
31869,-2.275583729,2,11870,alpha_0
31870,-2.312046944,2,11871,alpha_0
31871,-2.4576279,2,11872,alpha_0
31872,-2.538108595,2,11873,alpha_0
31873,-2.538108595,2,11874,alpha_0
31874,-2.538108595,2,11875,alpha_0
31875,-2.685003947,2,11876,alpha_0
31876,-2.685003947,2,11877,alpha_0
31877,-2.601562321,2,11878,alpha_0
31878,-2.575680113,2,11879,alpha_0
31879,-2.446128256,2,11880,alpha_0
31880,-2.46985017,2,11881,alpha_0
31881,-2.398394885,2,11882,alpha_0
31882,-2.329639721,2,11883,alpha_0
31883,-2.308924493,2,11884,alpha_0
31884,-2.320952012,2,11885,alpha_0
31885,-2.315718207,2,11886,alpha_0
31886,-2.315718207,2,11887,alpha_0
31887,-2.364568246,2,11888,alpha_0
31888,-2.32364918,2,11889,alpha_0
31889,-2.331475452,2,11890,alpha_0
31890,-2.124456348,2,11891,alpha_0
31891,-2.124456348,2,11892,alpha_0
31892,-2.167662401,2,11893,alpha_0
31893,-2.37750261,2,11894,alpha_0
31894,-2.302080651,2,11895,alpha_0
31895,-2.526539686,2,11896,alpha_0
31896,-2.567438352,2,11897,alpha_0
31897,-2.48906637,2,11898,alpha_0
31898,-2.48906637,2,11899,alpha_0
31899,-2.48906637,2,11900,alpha_0
31900,-2.515694485,2,11901,alpha_0
31901,-2.479607654,2,11902,alpha_0
31902,-2.479607654,2,11903,alpha_0
31903,-2.444084908,2,11904,alpha_0
31904,-2.439536486,2,11905,alpha_0
31905,-2.415848961,2,11906,alpha_0
31906,-2.473113156,2,11907,alpha_0
31907,-2.762837417,2,11908,alpha_0
31908,-2.509709063,2,11909,alpha_0
31909,-2.697808866,2,11910,alpha_0
31910,-2.588737931,2,11911,alpha_0
31911,-2.557327898,2,11912,alpha_0
31912,-2.526514823,2,11913,alpha_0
31913,-2.35960733,2,11914,alpha_0
31914,-2.583506452,2,11915,alpha_0
31915,-2.478203256,2,11916,alpha_0
31916,-2.676153306,2,11917,alpha_0
31917,-2.544421259,2,11918,alpha_0
31918,-2.462368689,2,11919,alpha_0
31919,-2.203840288,2,11920,alpha_0
31920,-2.238049073,2,11921,alpha_0
31921,-2.240827786,2,11922,alpha_0
31922,-2.273358955,2,11923,alpha_0
31923,-2.198230149,2,11924,alpha_0
31924,-2.242758394,2,11925,alpha_0
31925,-2.411931025,2,11926,alpha_0
31926,-2.316832028,2,11927,alpha_0
31927,-2.422642173,2,11928,alpha_0
31928,-2.341355059,2,11929,alpha_0
31929,-2.239491365,2,11930,alpha_0
31930,-2.278230377,2,11931,alpha_0
31931,-2.127913949,2,11932,alpha_0
31932,-2.222071276,2,11933,alpha_0
31933,-2.003760549,2,11934,alpha_0
31934,-2.003760549,2,11935,alpha_0
31935,-2.29773865,2,11936,alpha_0
31936,-2.29773865,2,11937,alpha_0
31937,-2.497224898,2,11938,alpha_0
31938,-2.359025166,2,11939,alpha_0
31939,-2.301638475,2,11940,alpha_0
31940,-2.301638475,2,11941,alpha_0
31941,-2.595711831,2,11942,alpha_0
31942,-2.599312826,2,11943,alpha_0
31943,-2.405059801,2,11944,alpha_0
31944,-2.341001791,2,11945,alpha_0
31945,-2.449973761,2,11946,alpha_0
31946,-2.39015719,2,11947,alpha_0
31947,-2.43964285,2,11948,alpha_0
31948,-2.067093529,2,11949,alpha_0
31949,-2.132912497,2,11950,alpha_0
31950,-1.999978454,2,11951,alpha_0
31951,-2.038617753,2,11952,alpha_0
31952,-1.978029699,2,11953,alpha_0
31953,-2.082439224,2,11954,alpha_0
31954,-2.25358494,2,11955,alpha_0
31955,-2.219868186,2,11956,alpha_0
31956,-2.268177401,2,11957,alpha_0
31957,-2.256957318,2,11958,alpha_0
31958,-2.167082672,2,11959,alpha_0
31959,-2.215731706,2,11960,alpha_0
31960,-2.215731706,2,11961,alpha_0
31961,-1.900255886,2,11962,alpha_0
31962,-1.900255886,2,11963,alpha_0
31963,-1.984016354,2,11964,alpha_0
31964,-2.197853721,2,11965,alpha_0
31965,-2.263021343,2,11966,alpha_0
31966,-1.8714358,2,11967,alpha_0
31967,-2.125059405,2,11968,alpha_0
31968,-1.769661429,2,11969,alpha_0
31969,-2.1265635,2,11970,alpha_0
31970,-2.091322778,2,11971,alpha_0
31971,-1.999434787,2,11972,alpha_0
31972,-1.959904877,2,11973,alpha_0
31973,-1.998605856,2,11974,alpha_0
31974,-2.109591886,2,11975,alpha_0
31975,-2.306733944,2,11976,alpha_0
31976,-2.306733944,2,11977,alpha_0
31977,-2.107282823,2,11978,alpha_0
31978,-2.307061875,2,11979,alpha_0
31979,-2.047415697,2,11980,alpha_0
31980,-2.390687988,2,11981,alpha_0
31981,-2.148002199,2,11982,alpha_0
31982,-2.195464987,2,11983,alpha_0
31983,-2.28864305,2,11984,alpha_0
31984,-2.006175898,2,11985,alpha_0
31985,-2.093754623,2,11986,alpha_0
31986,-2.133343608,2,11987,alpha_0
31987,-1.947448283,2,11988,alpha_0
31988,-1.997443244,2,11989,alpha_0
31989,-2.110086432,2,11990,alpha_0
31990,-2.110086432,2,11991,alpha_0
31991,-2.076281349,2,11992,alpha_0
31992,-1.88715592,2,11993,alpha_0
31993,-2.167119889,2,11994,alpha_0
31994,-1.925158814,2,11995,alpha_0
31995,-2.085284954,2,11996,alpha_0
31996,-1.956272905,2,11997,alpha_0
31997,-1.956272905,2,11998,alpha_0
31998,-2.031591931,2,11999,alpha_0
31999,-2.003304032,2,12000,alpha_0
32000,-2.1659615,2,12001,alpha_0
32001,-2.0335283,2,12002,alpha_0
32002,-2.181337937,2,12003,alpha_0
32003,-2.181337937,2,12004,alpha_0
32004,-2.181337937,2,12005,alpha_0
32005,-1.919762697,2,12006,alpha_0
32006,-2.136623233,2,12007,alpha_0
32007,-2.160096279,2,12008,alpha_0
32008,-2.164215949,2,12009,alpha_0
32009,-2.371688647,2,12010,alpha_0
32010,-1.989548846,2,12011,alpha_0
32011,-2.187380031,2,12012,alpha_0
32012,-2.007477788,2,12013,alpha_0
32013,-2.189674832,2,12014,alpha_0
32014,-1.988595512,2,12015,alpha_0
32015,-1.988595512,2,12016,alpha_0
32016,-1.985972067,2,12017,alpha_0
32017,-1.988580801,2,12018,alpha_0
32018,-2.07066168,2,12019,alpha_0
32019,-2.07066168,2,12020,alpha_0
32020,-2.005041414,2,12021,alpha_0
32021,-2.239639161,2,12022,alpha_0
32022,-2.290418607,2,12023,alpha_0
32023,-2.116549972,2,12024,alpha_0
32024,-2.121681862,2,12025,alpha_0
32025,-2.029639721,2,12026,alpha_0
32026,-2.357218414,2,12027,alpha_0
32027,-2.354811709,2,12028,alpha_0
32028,-2.021255594,2,12029,alpha_0
32029,-2.050011921,2,12030,alpha_0
32030,-2.159891073,2,12031,alpha_0
32031,-2.009831882,2,12032,alpha_0
32032,-2.009831882,2,12033,alpha_0
32033,-2.090913142,2,12034,alpha_0
32034,-1.896385378,2,12035,alpha_0
32035,-2.130644652,2,12036,alpha_0
32036,-1.950767502,2,12037,alpha_0
32037,-2.065745183,2,12038,alpha_0
32038,-2.102506393,2,12039,alpha_0
32039,-2.189430303,2,12040,alpha_0
32040,-1.964394395,2,12041,alpha_0
32041,-1.826963109,2,12042,alpha_0
32042,-1.914751279,2,12043,alpha_0
32043,-1.958175685,2,12044,alpha_0
32044,-1.724923394,2,12045,alpha_0
32045,-2.063998894,2,12046,alpha_0
32046,-2.063998894,2,12047,alpha_0
32047,-1.791220362,2,12048,alpha_0
32048,-1.7578252,2,12049,alpha_0
32049,-1.938052774,2,12050,alpha_0
32050,-2.010110119,2,12051,alpha_0
32051,-1.89223238,2,12052,alpha_0
32052,-1.677221353,2,12053,alpha_0
32053,-1.967734558,2,12054,alpha_0
32054,-1.967734558,2,12055,alpha_0
32055,-1.915413113,2,12056,alpha_0
32056,-2.108248902,2,12057,alpha_0
32057,-2.039698421,2,12058,alpha_0
32058,-2.141595509,2,12059,alpha_0
32059,-2.241293195,2,12060,alpha_0
32060,-2.241293195,2,12061,alpha_0
32061,-2.128510223,2,12062,alpha_0
32062,-1.970249744,2,12063,alpha_0
32063,-1.970249744,2,12064,alpha_0
32064,-1.6983862,2,12065,alpha_0
32065,-2.002838989,2,12066,alpha_0
32066,-2.137981371,2,12067,alpha_0
32067,-2.137981371,2,12068,alpha_0
32068,-1.891521599,2,12069,alpha_0
32069,-1.9674906,2,12070,alpha_0
32070,-1.966035666,2,12071,alpha_0
32071,-2.077288571,2,12072,alpha_0
32072,-1.958044753,2,12073,alpha_0
32073,-1.958044753,2,12074,alpha_0
32074,-2.118748028,2,12075,alpha_0
32075,-2.385613291,2,12076,alpha_0
32076,-2.435385569,2,12077,alpha_0
32077,-2.268174544,2,12078,alpha_0
32078,-2.173506975,2,12079,alpha_0
32079,-2.003648965,2,12080,alpha_0
32080,-1.991359062,2,12081,alpha_0
32081,-2.021979421,2,12082,alpha_0
32082,-1.985156646,2,12083,alpha_0
32083,-1.985156646,2,12084,alpha_0
32084,-1.908429948,2,12085,alpha_0
32085,-2.078726796,2,12086,alpha_0
32086,-1.971541345,2,12087,alpha_0
32087,-1.988391122,2,12088,alpha_0
32088,-2.137566357,2,12089,alpha_0
32089,-2.137566357,2,12090,alpha_0
32090,-2.093038135,2,12091,alpha_0
32091,-2.083407456,2,12092,alpha_0
32092,-1.981853379,2,12093,alpha_0
32093,-2.120721238,2,12094,alpha_0
32094,-2.053375111,2,12095,alpha_0
32095,-2.16662669,2,12096,alpha_0
32096,-1.991852691,2,12097,alpha_0
32097,-2.017116422,2,12098,alpha_0
32098,-2.148965005,2,12099,alpha_0
32099,-2.193679027,2,12100,alpha_0
32100,-2.071007802,2,12101,alpha_0
32101,-2.049515932,2,12102,alpha_0
32102,-2.030480569,2,12103,alpha_0
32103,-2.035592326,2,12104,alpha_0
32104,-2.187433716,2,12105,alpha_0
32105,-2.172077627,2,12106,alpha_0
32106,-2.172077627,2,12107,alpha_0
32107,-2.291103634,2,12108,alpha_0
32108,-2.281785295,2,12109,alpha_0
32109,-1.621729554,2,12110,alpha_0
32110,-2.125305434,2,12111,alpha_0
32111,-2.240133139,2,12112,alpha_0
32112,-1.931563207,2,12113,alpha_0
32113,-2.22334887,2,12114,alpha_0
32114,-2.112286184,2,12115,alpha_0
32115,-2.271065375,2,12116,alpha_0
32116,-2.275356619,2,12117,alpha_0
32117,-2.246362906,2,12118,alpha_0
32118,-2.016260865,2,12119,alpha_0
32119,-2.254323816,2,12120,alpha_0
32120,-2.241737495,2,12121,alpha_0
32121,-2.456894887,2,12122,alpha_0
32122,-2.396831781,2,12123,alpha_0
32123,-2.286173979,2,12124,alpha_0
32124,-2.156234272,2,12125,alpha_0
32125,-2.019369235,2,12126,alpha_0
32126,-2.388126866,2,12127,alpha_0
32127,-2.436264585,2,12128,alpha_0
32128,-2.438923427,2,12129,alpha_0
32129,-2.225477848,2,12130,alpha_0
32130,-2.330026819,2,12131,alpha_0
32131,-2.368332593,2,12132,alpha_0
32132,-2.291737578,2,12133,alpha_0
32133,-2.19200079,2,12134,alpha_0
32134,-2.121822082,2,12135,alpha_0
32135,-2.200089869,2,12136,alpha_0
32136,-2.122937745,2,12137,alpha_0
32137,-2.402687075,2,12138,alpha_0
32138,-2.475359483,2,12139,alpha_0
32139,-2.46552801,2,12140,alpha_0
32140,-2.329619574,2,12141,alpha_0
32141,-2.441280735,2,12142,alpha_0
32142,-2.265707414,2,12143,alpha_0
32143,-2.118040242,2,12144,alpha_0
32144,-2.306098064,2,12145,alpha_0
32145,-2.107003159,2,12146,alpha_0
32146,-2.229234934,2,12147,alpha_0
32147,-2.258237793,2,12148,alpha_0
32148,-2.149571352,2,12149,alpha_0
32149,-2.245837947,2,12150,alpha_0
32150,-2.241585577,2,12151,alpha_0
32151,-2.05838909,2,12152,alpha_0
32152,-2.179999112,2,12153,alpha_0
32153,-1.995545094,2,12154,alpha_0
32154,-2.125931565,2,12155,alpha_0
32155,-2.302602582,2,12156,alpha_0
32156,-2.341513988,2,12157,alpha_0
32157,-2.493678601,2,12158,alpha_0
32158,-2.493678601,2,12159,alpha_0
32159,-2.239208961,2,12160,alpha_0
32160,-2.46776058,2,12161,alpha_0
32161,-2.46776058,2,12162,alpha_0
32162,-2.540111898,2,12163,alpha_0
32163,-2.474210697,2,12164,alpha_0
32164,-2.626999748,2,12165,alpha_0
32165,-2.370987573,2,12166,alpha_0
32166,-2.19119907,2,12167,alpha_0
32167,-2.316011103,2,12168,alpha_0
32168,-2.439677688,2,12169,alpha_0
32169,-2.475051822,2,12170,alpha_0
32170,-2.182080599,2,12171,alpha_0
32171,-2.105599012,2,12172,alpha_0
32172,-2.057254174,2,12173,alpha_0
32173,-2.066863193,2,12174,alpha_0
32174,-2.238798254,2,12175,alpha_0
32175,-2.251100079,2,12176,alpha_0
32176,-2.210939984,2,12177,alpha_0
32177,-1.899933998,2,12178,alpha_0
32178,-2.270339666,2,12179,alpha_0
32179,-2.270339666,2,12180,alpha_0
32180,-2.270339666,2,12181,alpha_0
32181,-2.073816698,2,12182,alpha_0
32182,-2.168524147,2,12183,alpha_0
32183,-2.090104897,2,12184,alpha_0
32184,-2.154148923,2,12185,alpha_0
32185,-2.154148923,2,12186,alpha_0
32186,-1.810935361,2,12187,alpha_0
32187,-2.151475133,2,12188,alpha_0
32188,-2.075344139,2,12189,alpha_0
32189,-1.875131058,2,12190,alpha_0
32190,-2.094518456,2,12191,alpha_0
32191,-2.080437064,2,12192,alpha_0
32192,-2.17751852,2,12193,alpha_0
32193,-2.009319232,2,12194,alpha_0
32194,-2.075451441,2,12195,alpha_0
32195,-1.844222563,2,12196,alpha_0
32196,-2.010089898,2,12197,alpha_0
32197,-2.308209481,2,12198,alpha_0
32198,-1.848530386,2,12199,alpha_0
32199,-2.106389267,2,12200,alpha_0
32200,-2.141522336,2,12201,alpha_0
32201,-2.141522336,2,12202,alpha_0
32202,-2.252841256,2,12203,alpha_0
32203,-1.872026173,2,12204,alpha_0
32204,-2.150620772,2,12205,alpha_0
32205,-1.739541974,2,12206,alpha_0
32206,-2.08908677,2,12207,alpha_0
32207,-2.057992561,2,12208,alpha_0
32208,-2.055880443,2,12209,alpha_0
32209,-1.912240769,2,12210,alpha_0
32210,-2.170439928,2,12211,alpha_0
32211,-2.13396605,2,12212,alpha_0
32212,-2.141881634,2,12213,alpha_0
32213,-2.141881634,2,12214,alpha_0
32214,-1.754472453,2,12215,alpha_0
32215,-2.149578891,2,12216,alpha_0
32216,-2.149578891,2,12217,alpha_0
32217,-1.83314528,2,12218,alpha_0
32218,-2.171488772,2,12219,alpha_0
32219,-2.096612121,2,12220,alpha_0
32220,-1.954469204,2,12221,alpha_0
32221,-2.104234567,2,12222,alpha_0
32222,-1.710230695,2,12223,alpha_0
32223,-2.108649279,2,12224,alpha_0
32224,-2.019084385,2,12225,alpha_0
32225,-2.088067576,2,12226,alpha_0
32226,-2.130627023,2,12227,alpha_0
32227,-2.03793338,2,12228,alpha_0
32228,-2.03793338,2,12229,alpha_0
32229,-2.020021277,2,12230,alpha_0
32230,-2.058312856,2,12231,alpha_0
32231,-2.20306794,2,12232,alpha_0
32232,-2.306850381,2,12233,alpha_0
32233,-2.124828094,2,12234,alpha_0
32234,-2.121383446,2,12235,alpha_0
32235,-2.121383446,2,12236,alpha_0
32236,-2.154495485,2,12237,alpha_0
32237,-2.192407826,2,12238,alpha_0
32238,-2.262739221,2,12239,alpha_0
32239,-2.218257551,2,12240,alpha_0
32240,-2.20858248,2,12241,alpha_0
32241,-2.293054369,2,12242,alpha_0
32242,-2.187963536,2,12243,alpha_0
32243,-2.296658343,2,12244,alpha_0
32244,-2.342680415,2,12245,alpha_0
32245,-2.290181817,2,12246,alpha_0
32246,-2.404366727,2,12247,alpha_0
32247,-2.017587981,2,12248,alpha_0
32248,-2.337944929,2,12249,alpha_0
32249,-2.298100581,2,12250,alpha_0
32250,-2.217497496,2,12251,alpha_0
32251,-2.2092766,2,12252,alpha_0
32252,-2.151693488,2,12253,alpha_0
32253,-1.892517152,2,12254,alpha_0
32254,-2.042324721,2,12255,alpha_0
32255,-2.042324721,2,12256,alpha_0
32256,-1.928726986,2,12257,alpha_0
32257,-1.928726986,2,12258,alpha_0
32258,-1.784879123,2,12259,alpha_0
32259,-1.80752658,2,12260,alpha_0
32260,-1.854237672,2,12261,alpha_0
32261,-1.838621629,2,12262,alpha_0
32262,-1.906655865,2,12263,alpha_0
32263,-1.789646714,2,12264,alpha_0
32264,-1.908377104,2,12265,alpha_0
32265,-1.784826033,2,12266,alpha_0
32266,-1.904006844,2,12267,alpha_0
32267,-1.834075225,2,12268,alpha_0
32268,-1.795875604,2,12269,alpha_0
32269,-1.778148728,2,12270,alpha_0
32270,-1.841481018,2,12271,alpha_0
32271,-1.708125591,2,12272,alpha_0
32272,-1.721181776,2,12273,alpha_0
32273,-1.733516006,2,12274,alpha_0
32274,-1.649589872,2,12275,alpha_0
32275,-2.079048295,2,12276,alpha_0
32276,-1.846543861,2,12277,alpha_0
32277,-1.796119924,2,12278,alpha_0
32278,-1.953981534,2,12279,alpha_0
32279,-2.032796764,2,12280,alpha_0
32280,-1.768415594,2,12281,alpha_0
32281,-1.943407698,2,12282,alpha_0
32282,-2.02799944,2,12283,alpha_0
32283,-1.905014874,2,12284,alpha_0
32284,-1.864349681,2,12285,alpha_0
32285,-1.982373766,2,12286,alpha_0
32286,-1.905530315,2,12287,alpha_0
32287,-1.93234833,2,12288,alpha_0
32288,-1.79509268,2,12289,alpha_0
32289,-1.999524409,2,12290,alpha_0
32290,-1.958125979,2,12291,alpha_0
32291,-1.896139591,2,12292,alpha_0
32292,-1.900277185,2,12293,alpha_0
32293,-1.817996566,2,12294,alpha_0
32294,-1.995472074,2,12295,alpha_0
32295,-1.864983784,2,12296,alpha_0
32296,-2.151415073,2,12297,alpha_0
32297,-1.702995653,2,12298,alpha_0
32298,-1.872487119,2,12299,alpha_0
32299,-2.011907998,2,12300,alpha_0
32300,-1.969221233,2,12301,alpha_0
32301,-1.942375469,2,12302,alpha_0
32302,-2.081659202,2,12303,alpha_0
32303,-2.018915382,2,12304,alpha_0
32304,-2.118821456,2,12305,alpha_0
32305,-2.130902742,2,12306,alpha_0
32306,-2.088845459,2,12307,alpha_0
32307,-2.315388162,2,12308,alpha_0
32308,-2.132250843,2,12309,alpha_0
32309,-1.989270456,2,12310,alpha_0
32310,-1.8828771,2,12311,alpha_0
32311,-2.055426773,2,12312,alpha_0
32312,-2.141993243,2,12313,alpha_0
32313,-2.141993243,2,12314,alpha_0
32314,-2.141993243,2,12315,alpha_0
32315,-1.807075914,2,12316,alpha_0
32316,-1.995097556,2,12317,alpha_0
32317,-1.899874976,2,12318,alpha_0
32318,-1.899874976,2,12319,alpha_0
32319,-1.942169037,2,12320,alpha_0
32320,-1.603194255,2,12321,alpha_0
